_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f019c3ecc9ddae004d5f5d,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,54,0
67f019c2ecc9ddae004bd944,Female,25,1,15.0,1,< 1 Year,No,2630.0,160.0,49,0
67f0177ff16a44a277a2d4a9,Female,23,1,26.0,1,< 1 Year,No,2630.0,152.0,10,0
67f019c3ecc9ddae004cf8c6,Male,71,1,47.0,0,1-2 Year,Yes,47254.0,26.0,168,0
67f0177ff16a44a277a4bcf4,Male,54,1,28.0,1,1-2 Year,Yes,34854.0,26.0,29,0
67f019c3ecc9ddae004d154d,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,1
67f019c4ecc9ddae004f53d1,Male,51,1,28.0,0,1-2 Year,Yes,39940.0,124.0,91,1
67f0177ff16a44a277a32820,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,13.0,298,0
67f019c3ecc9ddae004dafa4,Female,24,1,11.0,1,< 1 Year,No,26775.0,152.0,179,0
67f019c3ecc9ddae004cecf7,Female,23,1,8.0,1,< 1 Year,No,51380.0,160.0,134,0
67f019c3ecc9ddae004d59f6,Male,69,1,28.0,0,1-2 Year,Yes,39582.0,26.0,135,0
67f0177df16a44a2779f0255,Female,41,1,41.0,0,1-2 Year,Yes,33973.0,26.0,194,1
67f019c4ecc9ddae004f0096,Male,21,1,33.0,1,< 1 Year,No,31848.0,152.0,101,0
67f019c2ecc9ddae004c36aa,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
67f0177ff16a44a277a3f1d6,Male,49,1,28.0,1,1-2 Year,No,35121.0,124.0,80,0
67f019c3ecc9ddae004cabf3,Male,40,1,24.0,1,1-2 Year,No,25466.0,124.0,164,0
67f0177ef16a44a277a2632d,Male,56,1,35.0,0,1-2 Year,Yes,84915.0,26.0,13,0
67f019c3ecc9ddae004eacec,Female,24,1,30.0,1,< 1 Year,No,18139.0,152.0,178,0
67f0177df16a44a277a02a72,Male,45,1,28.0,1,1-2 Year,No,38415.0,124.0,234,0
67f019c2ecc9ddae004b488c,Female,23,1,28.0,1,< 1 Year,No,65778.0,152.0,37,0
67f0177df16a44a2779f69a4,Male,64,1,28.0,0,1-2 Year,Yes,35767.0,122.0,19,1
67f019c3ecc9ddae004d04ea,Male,61,1,28.0,0,1-2 Year,Yes,35178.0,124.0,166,0
67f0177ef16a44a277a212b4,Female,39,1,15.0,0,1-2 Year,Yes,27868.0,157.0,219,0
67f019c3ecc9ddae004d70c8,Male,59,1,8.0,1,1-2 Year,Yes,31224.0,26.0,201,0
67f0177ff16a44a277a49993,Female,23,1,11.0,1,< 1 Year,No,21040.0,152.0,16,0
67f019c2ecc9ddae004c80cc,Male,61,1,47.0,0,> 2 Years,Yes,41215.0,124.0,54,0
67f0177df16a44a2779fae4a,Female,24,1,9.0,1,< 1 Year,No,35403.0,152.0,205,0
67f019c4ecc9ddae004ffe30,Male,21,1,41.0,1,< 1 Year,Yes,24406.0,152.0,263,0
67f019c4ecc9ddae004fb656,Female,78,1,46.0,1,1-2 Year,No,30918.0,124.0,226,0
67f0177df16a44a2779f1b73,Male,64,1,20.0,0,> 2 Years,Yes,2630.0,26.0,190,0
67f019c2ecc9ddae004c0d4d,Female,28,1,41.0,1,< 1 Year,No,25754.0,152.0,275,0
67f019c4ecc9ddae004f121a,Female,75,1,8.0,0,1-2 Year,Yes,74262.0,124.0,100,0
67f0177df16a44a277a06787,Male,69,1,28.0,0,1-2 Year,Yes,56875.0,26.0,215,0
67f0177ff16a44a277a46162,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,1.0,261,0
67f0177ef16a44a277a12e36,Female,28,1,30.0,1,< 1 Year,No,36327.0,152.0,23,0
67f0177df16a44a277a01952,Male,20,1,8.0,1,< 1 Year,No,31174.0,160.0,24,0
67f0177ef16a44a277a15fb2,Male,33,1,28.0,0,< 1 Year,Yes,35908.0,124.0,130,1
67f0177df16a44a2779fe422,Male,35,1,37.0,1,1-2 Year,No,25324.0,152.0,11,0
67f0177ef16a44a277a19c53,Female,39,1,8.0,0,1-2 Year,Yes,49099.0,124.0,47,0
67f019c2ecc9ddae004ad6da,Male,22,1,15.0,0,< 1 Year,Yes,40973.0,152.0,74,0
67f019c4ecc9ddae004f217f,Female,65,1,28.0,0,1-2 Year,Yes,28320.0,155.0,29,0
67f019c4ecc9ddae004ef7d8,Female,22,1,30.0,0,< 1 Year,No,31107.0,152.0,39,0
67f0177ef16a44a277a1c635,Female,26,1,28.0,1,< 1 Year,No,37964.0,152.0,178,0
67f019c3ecc9ddae004e75d0,Male,25,1,29.0,1,< 1 Year,No,24723.0,152.0,112,0
67f0177ef16a44a277a178df,Female,26,1,41.0,1,< 1 Year,No,33939.0,152.0,139,0
67f019c2ecc9ddae004a76ce,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,46,0
67f0177ff16a44a277a34c4a,Male,37,1,49.0,0,1-2 Year,Yes,32413.0,154.0,292,1
67f019c4ecc9ddae004fd0b4,Male,24,1,46.0,0,< 1 Year,Yes,41764.0,152.0,89,0
67f0177ff16a44a277a4a50d,Female,32,1,28.0,1,< 1 Year,No,59254.0,152.0,279,0
67f019c2ecc9ddae004ada15,Female,46,1,28.0,0,> 2 Years,Yes,36837.0,26.0,61,0
67f0177ff16a44a277a3ac60,Female,51,1,27.0,0,1-2 Year,Yes,33517.0,26.0,77,0
67f019c3ecc9ddae004e2660,Female,77,1,28.0,0,> 2 Years,Yes,31393.0,124.0,56,0
67f0177ff16a44a277a2b454,Female,43,1,33.0,0,< 1 Year,No,2630.0,1.0,130,0
67f019c2ecc9ddae004bac9c,Female,40,1,36.0,1,1-2 Year,No,55837.0,26.0,72,0
67f019c4ecc9ddae004feec0,Male,25,1,42.0,1,< 1 Year,No,29397.0,152.0,153,0
67f0177ff16a44a277a3706c,Female,44,1,29.0,0,1-2 Year,Yes,35154.0,154.0,229,1
67f019c4ecc9ddae004ffc33,Female,50,1,15.0,0,1-2 Year,Yes,50446.0,26.0,114,1
67f0177df16a44a277a08fc9,Female,58,1,1.0,1,1-2 Year,No,2630.0,26.0,94,0
67f0177df16a44a277a0b3d0,Male,49,1,8.0,0,1-2 Year,Yes,36589.0,124.0,72,0
67f0177df16a44a2779f3757,Female,45,1,28.0,0,1-2 Year,Yes,45427.0,124.0,135,0
67f0177df16a44a277a00be5,Female,57,1,28.0,1,1-2 Year,No,44477.0,26.0,214,0
67f0177ef16a44a277a26d37,Female,40,1,46.0,0,> 2 Years,Yes,2630.0,157.0,94,0
67f019c4ecc9ddae005013c5,Female,77,1,3.0,1,1-2 Year,No,34135.0,26.0,114,0
67f0177ff16a44a277a40397,Male,23,1,37.0,0,< 1 Year,No,43295.0,151.0,290,0
67f019c4ecc9ddae004f3ad6,Female,36,1,28.0,0,1-2 Year,Yes,46509.0,152.0,123,1
67f0177ff16a44a277a4749a,Male,71,1,28.0,0,1-2 Year,Yes,45468.0,26.0,69,0
67f0177ff16a44a277a39fb5,Male,80,1,3.0,1,1-2 Year,No,26594.0,26.0,135,0
67f0177ff16a44a277a3eb10,Male,37,1,28.0,0,1-2 Year,Yes,28149.0,124.0,240,0
67f0177ef16a44a277a1a03b,Female,21,1,16.0,0,< 1 Year,Yes,20347.0,160.0,139,0
67f0177df16a44a2779fba1b,Female,21,1,50.0,1,< 1 Year,No,30279.0,152.0,291,0
67f0177ff16a44a277a479eb,Male,51,1,8.0,0,1-2 Year,Yes,69576.0,26.0,173,0
67f0177df16a44a2779f4448,Male,42,1,29.0,0,1-2 Year,Yes,23237.0,154.0,216,0
67f019c4ecc9ddae004ef397,Male,23,1,6.0,0,< 1 Year,Yes,44567.0,151.0,122,0
67f0177df16a44a2779f2463,Male,53,1,11.0,0,1-2 Year,No,23720.0,26.0,49,0
67f0177ef16a44a277a0e904,Female,22,1,46.0,1,< 1 Year,No,23290.0,152.0,111,0
67f0177ff16a44a277a4ac59,Female,32,1,18.0,0,< 1 Year,Yes,30569.0,124.0,265,1
67f019c2ecc9ddae004bed8d,Male,22,1,41.0,0,1-2 Year,Yes,26293.0,124.0,216,1
67f0177df16a44a2779f05f0,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,201,0
67f019c3ecc9ddae004e5a0c,Male,24,1,26.0,1,< 1 Year,No,2630.0,160.0,55,0
67f0177ef16a44a277a1df5f,Female,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,43,0
67f019c2ecc9ddae004bffde,Female,57,1,50.0,0,1-2 Year,Yes,2630.0,30.0,38,0
67f019c3ecc9ddae004dd561,Female,58,1,43.0,1,1-2 Year,No,27560.0,124.0,276,0
67f019c2ecc9ddae004af768,Female,22,1,28.0,1,< 1 Year,No,29360.0,152.0,66,0
67f019c4ecc9ddae004fdfd2,Female,65,1,28.0,0,> 2 Years,Yes,30697.0,122.0,286,1
67f0177ef16a44a277a12016,Female,45,1,28.0,0,> 2 Years,Yes,35682.0,26.0,276,0
67f019c4ecc9ddae004f52b0,Female,28,1,11.0,1,< 1 Year,No,31113.0,152.0,114,0
67f019c2ecc9ddae004b9e7b,Male,23,1,2.0,1,< 1 Year,No,31206.0,152.0,73,0
67f0177ff16a44a277a43b57,Female,44,1,29.0,0,1-2 Year,Yes,39958.0,26.0,59,0
67f0177ef16a44a277a211bc,Female,71,1,28.0,1,1-2 Year,No,49510.0,3.0,67,0
67f019c2ecc9ddae004a777b,Male,61,1,28.0,0,> 2 Years,Yes,53758.0,122.0,299,0
67f019c3ecc9ddae004d97d2,Male,23,1,35.0,1,< 1 Year,No,41458.0,152.0,93,0
67f0177df16a44a2779f06b0,Male,29,1,8.0,1,< 1 Year,No,26412.0,160.0,64,0
67f0177df16a44a2779f6bff,Female,27,1,47.0,1,< 1 Year,No,27218.0,152.0,147,0
67f0177ef16a44a277a2ad7c,Female,22,1,9.0,0,< 1 Year,Yes,35348.0,152.0,11,0
67f019c2ecc9ddae004b91b2,Male,25,1,8.0,0,< 1 Year,Yes,36340.0,152.0,41,0
67f0177df16a44a277a0c104,Female,38,1,46.0,0,1-2 Year,Yes,33412.0,124.0,120,0
67f0177ff16a44a277a3fc35,Female,60,1,3.0,1,1-2 Year,No,37761.0,124.0,20,0
67f019c2ecc9ddae004b8988,Male,21,1,30.0,1,< 1 Year,Yes,23893.0,152.0,121,0
67f019c2ecc9ddae004b8b40,Female,39,1,41.0,0,1-2 Year,Yes,27870.0,154.0,229,0
67f019c4ecc9ddae004f810c,Female,25,1,45.0,1,< 1 Year,No,47683.0,152.0,293,0
67f0177ef16a44a277a1bd34,Male,32,1,29.0,0,< 1 Year,Yes,28612.0,124.0,296,1
67f0177ef16a44a277a11a60,Male,68,1,28.0,0,> 2 Years,Yes,37402.0,26.0,11,0
67f0177ef16a44a277a20a35,Male,57,1,30.0,0,1-2 Year,Yes,34947.0,26.0,295,1
67f0177ff16a44a277a3e8eb,Female,25,1,25.0,1,< 1 Year,No,24746.0,152.0,192,0
67f019c2ecc9ddae004b7084,Male,21,1,47.0,0,< 1 Year,Yes,32379.0,160.0,129,0
67f019c4ecc9ddae004fbd3d,Male,23,1,28.0,0,< 1 Year,Yes,26945.0,152.0,84,0
67f019c2ecc9ddae004ac1e3,Female,24,1,41.0,1,< 1 Year,No,50523.0,152.0,142,0
67f0177df16a44a2779f391a,Male,42,1,39.0,0,1-2 Year,Yes,52355.0,26.0,272,1
67f019c2ecc9ddae004b3439,Male,20,1,6.0,0,< 1 Year,Yes,18934.0,160.0,183,0
67f019c4ecc9ddae004f98de,Female,26,1,29.0,1,< 1 Year,No,16815.0,152.0,47,0
67f0177df16a44a2779fd6c1,Male,43,1,28.0,0,1-2 Year,Yes,69856.0,12.0,195,0
67f019c3ecc9ddae004e0e27,Male,21,1,36.0,0,< 1 Year,Yes,29447.0,160.0,96,0
67f019c4ecc9ddae004f78c3,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,236,1
67f019c3ecc9ddae004db7b7,Male,59,1,35.0,0,1-2 Year,Yes,40875.0,26.0,71,1
67f0177df16a44a2779f4a00,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,230,0
67f019c3ecc9ddae004e346b,Female,24,1,47.0,0,< 1 Year,No,25452.0,152.0,22,0
67f0177ef16a44a277a0d775,Male,25,1,8.0,0,< 1 Year,No,46353.0,152.0,164,0
67f0177ef16a44a277a17e81,Male,37,1,28.0,0,1-2 Year,Yes,42101.0,124.0,27,0
67f019c3ecc9ddae004ea264,Male,44,1,47.0,1,1-2 Year,No,28472.0,16.0,17,0
67f019c3ecc9ddae004d77ec,Female,22,1,46.0,1,< 1 Year,No,37672.0,152.0,153,0
67f0177ef16a44a277a23693,Male,28,1,2.0,1,< 1 Year,No,26525.0,152.0,262,0
67f0177ff16a44a277a2c503,Male,53,1,28.0,0,1-2 Year,Yes,49091.0,26.0,180,1
67f019c2ecc9ddae004c40e8,Male,43,1,15.0,0,1-2 Year,Yes,37016.0,124.0,210,1
67f019c2ecc9ddae004b4714,Female,67,1,28.0,1,1-2 Year,No,46934.0,122.0,25,0
67f019c2ecc9ddae004b777a,Male,26,1,15.0,1,< 1 Year,No,49711.0,152.0,59,0
67f0177df16a44a277a07593,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,30.0,137,0
67f0177df16a44a277a0c9a2,Male,49,1,8.0,0,1-2 Year,Yes,49584.0,7.0,152,1
67f0177df16a44a277a05d0d,Female,25,1,11.0,1,< 1 Year,No,32539.0,152.0,107,0
67f019c2ecc9ddae004b2a1d,Female,26,1,46.0,1,< 1 Year,No,25903.0,152.0,188,0
67f019c4ecc9ddae004fa82f,Male,23,1,8.0,0,< 1 Year,Yes,73029.0,152.0,41,0
67f019c3ecc9ddae004d98f8,Male,44,1,41.0,0,1-2 Year,Yes,42652.0,26.0,14,0
67f0177ff16a44a277a433b6,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,170,1
67f019c4ecc9ddae004f819f,Female,43,1,37.0,1,1-2 Year,No,33570.0,124.0,156,0
67f0177ff16a44a277a3ac74,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,296,0
67f0177ff16a44a277a3025b,Female,23,1,47.0,0,< 1 Year,Yes,41298.0,152.0,145,0
67f0177df16a44a2779fa838,Male,45,1,3.0,1,1-2 Year,No,38583.0,26.0,102,0
67f0177df16a44a2779fdf0b,Female,57,1,28.0,0,1-2 Year,Yes,34215.0,25.0,282,0
67f019c2ecc9ddae004aef8d,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,266,0
67f019c2ecc9ddae004a5bce,Male,64,1,28.0,0,> 2 Years,Yes,29675.0,26.0,131,0
67f019c4ecc9ddae004f7103,Female,36,1,28.0,0,1-2 Year,Yes,31641.0,26.0,56,1
67f019c2ecc9ddae004b6cc3,Male,35,1,41.0,0,1-2 Year,Yes,32261.0,152.0,135,0
67f0177ff16a44a277a46147,Female,25,1,10.0,1,< 1 Year,No,34015.0,152.0,57,0
67f0177ef16a44a277a24b95,Female,25,1,28.0,1,< 1 Year,No,56195.0,152.0,189,0
67f019c4ecc9ddae004f3ea5,Female,37,1,15.0,0,1-2 Year,Yes,38733.0,124.0,257,1
67f0177df16a44a277a0caae,Female,25,1,6.0,1,< 1 Year,No,20322.0,152.0,92,0
67f0177ff16a44a277a42393,Male,59,1,41.0,1,1-2 Year,No,2630.0,12.0,80,0
67f0177ff16a44a277a4be92,Male,44,1,47.0,0,1-2 Year,Yes,37520.0,16.0,120,1
67f019c3ecc9ddae004d23a7,Male,25,1,15.0,0,< 1 Year,No,51235.0,152.0,120,0
67f019c3ecc9ddae004d6fd7,Male,28,1,35.0,1,1-2 Year,No,44667.0,124.0,191,0
67f0177ff16a44a277a2e1ab,Male,30,1,28.0,0,1-2 Year,Yes,34379.0,124.0,28,0
67f0177ff16a44a277a2eb48,Male,49,1,1.0,0,1-2 Year,No,2630.0,26.0,223,0
67f019c3ecc9ddae004ca8ca,Male,23,1,43.0,1,< 1 Year,No,27276.0,152.0,27,0
67f019c4ecc9ddae004f211c,Female,67,1,28.0,1,1-2 Year,No,2630.0,26.0,154,0
67f019c2ecc9ddae004b59b1,Female,57,1,46.0,0,1-2 Year,Yes,34883.0,11.0,243,0
67f019c2ecc9ddae004b76b2,Female,73,1,30.0,0,1-2 Year,Yes,37792.0,124.0,103,0
67f019c2ecc9ddae004ba4aa,Male,50,1,8.0,0,1-2 Year,No,40445.0,124.0,33,0
67f019c3ecc9ddae004d9c55,Female,30,1,30.0,1,< 1 Year,No,25772.0,152.0,195,0
67f0177df16a44a2779f1858,Female,29,1,18.0,1,< 1 Year,No,23070.0,152.0,213,0
67f0177ef16a44a277a287ef,Female,21,1,15.0,0,< 1 Year,Yes,29793.0,160.0,18,0
67f019c2ecc9ddae004ba433,Female,59,1,28.0,1,1-2 Year,No,25766.0,26.0,138,0
67f0177ef16a44a277a1fd54,Female,21,1,3.0,1,< 1 Year,No,30959.0,160.0,226,0
67f019c4ecc9ddae004f9bdf,Male,47,1,47.0,0,1-2 Year,Yes,43230.0,26.0,195,0
67f019c3ecc9ddae004edec1,Female,31,1,37.0,1,< 1 Year,No,41013.0,152.0,162,0
67f019c2ecc9ddae004adcd2,Female,41,1,28.0,0,1-2 Year,Yes,40521.0,52.0,67,0
67f019c3ecc9ddae004dfaee,Male,61,1,50.0,1,1-2 Year,No,2630.0,157.0,95,0
67f019c2ecc9ddae004ac2b6,Male,46,1,22.0,0,1-2 Year,No,34584.0,154.0,153,0
67f019c3ecc9ddae004eb711,Male,24,1,8.0,0,< 1 Year,No,46410.0,152.0,272,0
67f0177ef16a44a277a260d5,Female,21,1,46.0,0,< 1 Year,Yes,29140.0,160.0,212,0
67f019c2ecc9ddae004bbe4e,Female,74,1,41.0,0,1-2 Year,Yes,28711.0,26.0,52,0
67f0177df16a44a2779fbd83,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,157,0
67f0177df16a44a277a0c275,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,53,0
67f019c3ecc9ddae004ddec0,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,214,0
67f0177ef16a44a277a1bfde,Female,37,1,18.0,0,1-2 Year,Yes,25374.0,26.0,64,0
67f019c2ecc9ddae004af7d1,Male,22,1,33.0,0,< 1 Year,Yes,33531.0,152.0,261,0
67f0177ef16a44a277a26197,Male,73,1,28.0,0,1-2 Year,Yes,40397.0,26.0,224,0
67f019c3ecc9ddae004ded65,Female,65,1,28.0,1,1-2 Year,No,25096.0,122.0,57,0
67f019c2ecc9ddae004b7565,Male,25,1,2.0,1,< 1 Year,No,25040.0,152.0,284,0
67f0177df16a44a2779fa364,Male,47,1,50.0,0,1-2 Year,Yes,35737.0,124.0,153,0
67f0177df16a44a2779ff47f,Female,27,1,8.0,1,< 1 Year,No,48578.0,152.0,218,0
67f0177ef16a44a277a1fb16,Male,69,1,28.0,1,1-2 Year,No,83242.0,26.0,198,0
67f0177ff16a44a277a31fd3,Female,36,1,28.0,0,< 1 Year,No,2630.0,1.0,188,0
67f019c2ecc9ddae004c7aac,Male,40,1,50.0,0,1-2 Year,Yes,28525.0,26.0,109,1
67f0177df16a44a277a0608a,Female,41,1,46.0,0,1-2 Year,No,2630.0,156.0,49,0
67f019c2ecc9ddae004c01e1,Female,38,1,28.0,0,1-2 Year,Yes,31558.0,24.0,76,0
67f019c2ecc9ddae004bee4e,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,157.0,35,0
67f0177ff16a44a277a43800,Male,22,1,46.0,1,< 1 Year,No,24731.0,152.0,69,0
67f0177ff16a44a277a2b757,Male,58,1,8.0,1,1-2 Year,No,41578.0,26.0,16,0
67f019c4ecc9ddae004fe056,Female,21,1,21.0,1,< 1 Year,No,24341.0,152.0,69,0
67f0177df16a44a277a0c93e,Female,25,1,48.0,0,< 1 Year,No,2630.0,152.0,134,0
67f019c4ecc9ddae004f48d4,Female,29,1,28.0,1,< 1 Year,No,44739.0,152.0,188,0
67f019c2ecc9ddae004b54a0,Male,23,1,46.0,1,< 1 Year,No,36710.0,160.0,241,0
67f0177ef16a44a277a18837,Male,23,1,25.0,0,< 1 Year,No,21043.0,152.0,130,0
67f0177df16a44a2779f732e,Male,60,1,28.0,1,1-2 Year,No,29671.0,125.0,151,0
67f019c4ecc9ddae004fb72a,Female,22,1,39.0,1,< 1 Year,No,25369.0,152.0,172,0
67f019c3ecc9ddae004d7edf,Male,33,1,28.0,0,1-2 Year,Yes,44100.0,124.0,43,0
67f019c3ecc9ddae004d32b5,Male,24,1,30.0,1,< 1 Year,No,36933.0,152.0,63,0
67f019c2ecc9ddae004c4ac7,Male,49,1,41.0,0,> 2 Years,Yes,38721.0,26.0,153,1
67f019c2ecc9ddae004c1aa5,Male,49,1,28.0,0,1-2 Year,Yes,37403.0,124.0,17,0
67f0177ff16a44a277a3930e,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,26.0,29,0
67f0177ef16a44a277a207c1,Male,41,1,7.0,1,1-2 Year,No,41183.0,124.0,298,0
67f019c3ecc9ddae004e70ca,Male,58,1,28.0,1,1-2 Year,No,38030.0,26.0,130,0
67f019c3ecc9ddae004c9dd1,Female,71,1,28.0,1,1-2 Year,No,31865.0,124.0,33,0
67f019c2ecc9ddae004c83cb,Male,48,1,6.0,1,1-2 Year,No,23921.0,124.0,71,0
67f0177ff16a44a277a4303b,Male,34,1,10.0,0,1-2 Year,No,29908.0,152.0,227,0
67f0177ff16a44a277a4643f,Female,29,1,50.0,1,< 1 Year,No,29102.0,152.0,70,0
67f019c3ecc9ddae004eab44,Male,70,1,39.0,0,1-2 Year,Yes,36659.0,124.0,272,1
67f0177df16a44a277a0ac13,Male,30,1,7.0,1,1-2 Year,No,49017.0,163.0,189,0
67f019c3ecc9ddae004df39b,Male,70,1,28.0,0,1-2 Year,Yes,42888.0,122.0,118,0
67f019c1ecc9ddae004a45e1,Male,46,1,8.0,1,1-2 Year,No,34727.0,124.0,229,0
67f019c4ecc9ddae004f01c0,Female,30,1,10.0,1,< 1 Year,No,27085.0,152.0,120,0
67f0177df16a44a2779fe4db,Male,37,1,28.0,0,> 2 Years,Yes,51112.0,157.0,270,0
67f019c4ecc9ddae004fc9a4,Male,45,1,25.0,0,1-2 Year,Yes,2630.0,26.0,47,1
67f0177ef16a44a277a2a623,Male,23,1,11.0,1,< 1 Year,No,28318.0,152.0,24,0
67f0177ff16a44a277a44c40,Male,62,1,11.0,0,> 2 Years,Yes,64902.0,26.0,56,0
67f019c2ecc9ddae004a84e0,Female,29,1,21.0,1,< 1 Year,No,24743.0,152.0,252,0
67f0177ff16a44a277a3b4f8,Female,22,1,8.0,0,< 1 Year,Yes,51372.0,152.0,95,0
67f0177ef16a44a277a16bc4,Male,20,1,46.0,1,< 1 Year,No,34030.0,160.0,114,0
67f0177ff16a44a277a32dad,Female,42,1,28.0,0,1-2 Year,Yes,44106.0,26.0,88,0
67f019c2ecc9ddae004a8061,Male,53,1,46.0,0,1-2 Year,Yes,43093.0,26.0,163,1
67f019c3ecc9ddae004e44e0,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,240,0
67f0177df16a44a2779f06ed,Female,51,1,46.0,0,1-2 Year,Yes,34387.0,26.0,223,0
67f019c3ecc9ddae004cbbbd,Male,36,1,28.0,1,1-2 Year,No,33930.0,26.0,291,0
67f0177df16a44a2779f7c45,Female,36,1,4.0,0,1-2 Year,Yes,24358.0,31.0,17,0
67f019c2ecc9ddae004c0758,Female,24,1,15.0,0,< 1 Year,No,41167.0,151.0,182,0
67f019c2ecc9ddae004b549b,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,17,0
67f0177ff16a44a277a47dc1,Male,75,1,28.0,0,> 2 Years,Yes,40731.0,26.0,91,0
67f019c3ecc9ddae004cc0ee,Female,24,1,41.0,1,< 1 Year,No,56844.0,152.0,271,0
67f0177df16a44a2779fc764,Female,26,1,33.0,1,< 1 Year,No,28961.0,152.0,85,0
67f0177ff16a44a277a44497,Female,25,1,28.0,1,< 1 Year,No,27157.0,152.0,214,0
67f0177ef16a44a277a162d9,Male,46,1,28.0,0,> 2 Years,Yes,38545.0,26.0,59,1
67f0177ef16a44a277a2334a,Male,44,1,28.0,0,1-2 Year,Yes,127772.0,26.0,279,1
67f019c4ecc9ddae004efa5d,Male,48,1,28.0,0,1-2 Year,Yes,37418.0,124.0,283,0
67f019c4ecc9ddae004f477d,Female,24,1,46.0,1,< 1 Year,No,27525.0,152.0,248,0
67f019c3ecc9ddae004d27e8,Female,54,1,8.0,0,1-2 Year,Yes,42925.0,154.0,33,0
67f019c3ecc9ddae004dd60a,Female,40,1,28.0,0,1-2 Year,Yes,42578.0,61.0,169,0
67f019c2ecc9ddae004b8b9d,Male,39,1,29.0,0,1-2 Year,No,28496.0,155.0,74,0
67f0177ef16a44a277a21dea,Male,43,1,47.0,1,1-2 Year,Yes,33618.0,122.0,96,0
67f019c4ecc9ddae004f8a5c,Female,46,1,18.0,0,1-2 Year,Yes,36094.0,124.0,290,1
67f019c2ecc9ddae004b6c9c,Female,39,1,33.0,0,1-2 Year,Yes,25648.0,157.0,160,0
67f0177ff16a44a277a41a4d,Female,42,1,28.0,1,1-2 Year,Yes,39297.0,124.0,99,0
67f019c3ecc9ddae004e2ae7,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,163,0
67f019c4ecc9ddae004ef03e,Female,28,1,24.0,1,< 1 Year,No,2630.0,152.0,169,0
67f019c2ecc9ddae004a983f,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,26.0,72,0
67f0177ef16a44a277a236d6,Female,23,1,47.0,1,< 1 Year,No,25775.0,152.0,154,0
67f0177ff16a44a277a31f80,Female,52,1,38.0,0,1-2 Year,No,2630.0,26.0,41,0
67f0177df16a44a2779f51e2,Female,57,1,28.0,0,> 2 Years,Yes,28411.0,122.0,117,0
67f019c3ecc9ddae004cf6bd,Male,45,1,8.0,0,1-2 Year,Yes,71712.0,26.0,43,0
67f019c3ecc9ddae004ecad7,Female,40,1,28.0,1,1-2 Year,No,60069.0,26.0,87,0
67f019c4ecc9ddae004f6424,Male,61,1,47.0,1,1-2 Year,No,30622.0,122.0,263,0
67f019c2ecc9ddae004acae2,Female,20,1,47.0,0,< 1 Year,Yes,34930.0,160.0,106,0
67f019c2ecc9ddae004aad2e,Male,21,1,46.0,0,< 1 Year,No,43899.0,152.0,194,0
67f019c3ecc9ddae004e818c,Male,30,1,28.0,1,< 1 Year,No,19639.0,152.0,295,0
67f0177df16a44a2779f1bde,Male,29,1,28.0,0,1-2 Year,Yes,39027.0,124.0,181,0
67f019c3ecc9ddae004e6716,Male,24,1,8.0,1,< 1 Year,No,60011.0,152.0,272,0
67f019c4ecc9ddae004f81d2,Female,64,1,28.0,0,1-2 Year,Yes,45025.0,124.0,63,0
67f0177ff16a44a277a3df83,Male,41,1,28.0,0,1-2 Year,Yes,26902.0,124.0,281,0
67f0177ff16a44a277a3deaf,Female,48,1,8.0,0,1-2 Year,Yes,23033.0,26.0,183,0
67f0177ff16a44a277a2b2cb,Female,21,1,3.0,0,< 1 Year,Yes,25098.0,160.0,128,0
67f019c4ecc9ddae004fef9d,Male,22,1,25.0,1,< 1 Year,No,26768.0,152.0,109,0
67f0177ef16a44a277a2473e,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,152.0,51,0
67f0177df16a44a277a080f6,Female,33,1,21.0,0,< 1 Year,Yes,37475.0,154.0,210,0
67f019c3ecc9ddae004e8b19,Female,22,1,28.0,0,< 1 Year,Yes,56647.0,153.0,187,0
