_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521e6b9b23ecbbe619c1,Female,61,1,28.0,0,1-2 Year,Yes,45091.0,26.0,25,0
67d1521c6b9b23ecbbe23919,Female,27,1,29.0,1,< 1 Year,No,40276.0,152.0,162,0
67d1521b6b9b23ecbbe13ae1,Male,45,1,8.0,1,1-2 Year,No,27671.0,26.0,94,0
67d1521c6b9b23ecbbe1b8aa,Female,23,1,15.0,1,< 1 Year,No,46555.0,152.0,92,0
67d1521c6b9b23ecbbe1c317,Female,23,1,6.0,1,< 1 Year,No,21551.0,152.0,281,0
67d1521d6b9b23ecbbe59355,Male,61,1,13.0,0,1-2 Year,Yes,34795.0,124.0,299,0
67d1521c6b9b23ecbbe32b63,Female,27,1,27.0,0,< 1 Year,Yes,36289.0,160.0,130,0
67d1521c6b9b23ecbbe1996d,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,116.0,182,0
67d1521d6b9b23ecbbe3af9e,Male,53,1,8.0,1,1-2 Year,No,44282.0,26.0,239,0
67d1521d6b9b23ecbbe469b2,Female,26,1,21.0,0,< 1 Year,No,38062.0,152.0,102,0
67d1521e6b9b23ecbbe5bd45,Male,61,1,28.0,0,1-2 Year,Yes,70889.0,124.0,147,0
67d1521c6b9b23ecbbe1cade,Male,25,1,33.0,1,< 1 Year,No,30253.0,152.0,195,0
67d1521c6b9b23ecbbe2035f,Male,21,1,30.0,1,< 1 Year,No,31233.0,152.0,195,0
67d1521d6b9b23ecbbe3ef0c,Male,61,1,8.0,0,1-2 Year,Yes,37769.0,26.0,169,0
67d1521d6b9b23ecbbe3cd63,Male,70,1,11.0,1,1-2 Year,No,32578.0,124.0,90,0
67d1521d6b9b23ecbbe57759,Female,20,1,45.0,1,< 1 Year,No,43152.0,160.0,239,0
67d1521d6b9b23ecbbe56afd,Male,71,1,29.0,1,1-2 Year,No,60779.0,124.0,45,0
67d1521c6b9b23ecbbe19af6,Male,41,1,50.0,0,1-2 Year,Yes,34063.0,124.0,140,0
67d1521c6b9b23ecbbe349b0,Male,32,1,33.0,1,< 1 Year,No,49436.0,152.0,10,0
67d1521d6b9b23ecbbe4ace3,Female,41,1,3.0,0,1-2 Year,Yes,22174.0,26.0,52,1
67d1521c6b9b23ecbbe1f833,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,124.0,141,0
67d1521d6b9b23ecbbe57c86,Female,38,1,46.0,0,1-2 Year,Yes,29727.0,157.0,240,0
67d1521c6b9b23ecbbe19182,Male,49,1,8.0,0,1-2 Year,No,42074.0,124.0,74,0
67d1521c6b9b23ecbbe296f6,Female,24,1,17.0,1,< 1 Year,No,33289.0,152.0,131,0
67d1521e6b9b23ecbbe5e53d,Female,27,1,41.0,1,< 1 Year,No,34794.0,152.0,163,0
67d1521c6b9b23ecbbe24ca2,Female,36,1,8.0,0,1-2 Year,Yes,47145.0,124.0,56,0
67d1521c6b9b23ecbbe2e446,Female,26,1,29.0,1,< 1 Year,No,38234.0,152.0,82,0
67d1521e6b9b23ecbbe65b3e,Male,40,1,4.0,0,1-2 Year,Yes,29047.0,124.0,164,0
67d1521d6b9b23ecbbe386fe,Female,42,1,8.0,0,1-2 Year,Yes,31085.0,26.0,137,0
67d1521d6b9b23ecbbe52e17,Male,25,1,41.0,1,< 1 Year,No,15378.0,152.0,97,0
67d1521d6b9b23ecbbe552ad,Female,20,1,36.0,0,< 1 Year,No,40294.0,160.0,185,0
67d1521e6b9b23ecbbe68a3f,Male,27,1,28.0,1,< 1 Year,No,44616.0,152.0,173,0
67d1521d6b9b23ecbbe40964,Male,25,1,26.0,1,< 1 Year,No,2630.0,152.0,263,0
67d1521c6b9b23ecbbe15645,Male,37,1,2.0,0,1-2 Year,Yes,34032.0,124.0,241,0
67d1521d6b9b23ecbbe417a1,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,157,0
67d1521d6b9b23ecbbe38264,Female,25,1,8.0,0,< 1 Year,No,37263.0,152.0,55,0
67d1521d6b9b23ecbbe49d91,Female,23,1,28.0,1,< 1 Year,No,40967.0,152.0,284,0
67d1521e6b9b23ecbbe5e2e3,Male,58,1,28.0,0,1-2 Year,Yes,81067.0,26.0,245,1
67d1521e6b9b23ecbbe66020,Male,77,1,46.0,0,> 2 Years,Yes,38331.0,124.0,256,0
67d1521c6b9b23ecbbe1c0be,Female,25,1,29.0,1,< 1 Year,No,34474.0,152.0,32,0
67d1521c6b9b23ecbbe1a3df,Male,25,1,6.0,1,< 1 Year,No,22490.0,152.0,41,0
67d1521c6b9b23ecbbe35049,Female,70,1,28.0,0,1-2 Year,Yes,41154.0,26.0,45,0
67d1521d6b9b23ecbbe5b2f5,Female,77,1,28.0,0,1-2 Year,Yes,25850.0,124.0,233,0
67d1521d6b9b23ecbbe484d0,Male,49,1,28.0,0,1-2 Year,Yes,38843.0,26.0,249,1
67d1521d6b9b23ecbbe3988e,Male,73,1,28.0,1,1-2 Year,No,57671.0,60.0,98,0
67d1521e6b9b23ecbbe64cb8,Female,29,1,28.0,0,< 1 Year,Yes,33833.0,152.0,254,0
67d1521e6b9b23ecbbe5ed0a,Male,76,1,15.0,1,1-2 Year,No,37245.0,124.0,145,0
67d1521d6b9b23ecbbe56c44,Male,45,1,28.0,0,1-2 Year,Yes,52626.0,26.0,44,0
67d1521c6b9b23ecbbe273b9,Male,21,1,30.0,1,< 1 Year,No,31324.0,152.0,153,0
67d1521d6b9b23ecbbe38145,Male,42,1,8.0,1,1-2 Year,No,36671.0,124.0,275,0
67d1521e6b9b23ecbbe61073,Male,39,1,35.0,0,1-2 Year,Yes,38188.0,124.0,113,1
67d1521d6b9b23ecbbe409d6,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,151.0,102,0
67d1521e6b9b23ecbbe6e6f2,Female,29,1,41.0,1,< 1 Year,No,26231.0,152.0,229,0
67d1521e6b9b23ecbbe601aa,Male,50,1,30.0,1,1-2 Year,No,37432.0,124.0,25,0
67d1521c6b9b23ecbbe2dd5f,Male,61,1,15.0,1,1-2 Year,No,49381.0,124.0,251,0
67d1521c6b9b23ecbbe1634c,Female,26,1,30.0,1,< 1 Year,No,32559.0,152.0,231,0
67d1521c6b9b23ecbbe24986,Male,65,0,50.0,1,1-2 Year,Yes,41107.0,3.0,10,0
67d1521d6b9b23ecbbe513a0,Male,39,1,46.0,0,1-2 Year,Yes,36180.0,11.0,106,1
67d1521c6b9b23ecbbe1c3a7,Female,45,1,46.0,0,1-2 Year,Yes,32898.0,26.0,143,1
67d1521d6b9b23ecbbe38858,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,74,0
67d1521d6b9b23ecbbe46008,Female,24,1,26.0,0,< 1 Year,Yes,25327.0,152.0,215,0
67d1521d6b9b23ecbbe4cfc6,Male,54,1,8.0,0,1-2 Year,Yes,28975.0,7.0,41,0
67d1521c6b9b23ecbbe19e4c,Female,22,1,30.0,1,< 1 Year,No,24978.0,152.0,74,0
67d1521c6b9b23ecbbe330cf,Male,24,1,13.0,1,< 1 Year,No,27780.0,152.0,14,0
67d1521d6b9b23ecbbe42872,Male,22,1,15.0,0,< 1 Year,Yes,34758.0,152.0,157,0
67d1521d6b9b23ecbbe44084,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,26.0,17,0
67d1521c6b9b23ecbbe18ed2,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,103.0,102,0
67d1521d6b9b23ecbbe55f29,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,25,0
67d1521c6b9b23ecbbe16b7a,Male,26,1,28.0,0,< 1 Year,Yes,67399.0,124.0,121,0
67d1521d6b9b23ecbbe4568c,Female,26,1,8.0,1,< 1 Year,No,33732.0,152.0,161,0
67d1521e6b9b23ecbbe5f2b1,Male,27,1,9.0,0,< 1 Year,No,25700.0,152.0,206,0
67d1521d6b9b23ecbbe48f40,Female,61,1,18.0,1,1-2 Year,No,34820.0,26.0,43,0
67d1521c6b9b23ecbbe30ab4,Male,23,1,6.0,1,< 1 Year,No,35932.0,152.0,61,0
67d1521d6b9b23ecbbe49ce7,Female,33,1,50.0,0,1-2 Year,Yes,2630.0,154.0,152,0
67d1521d6b9b23ecbbe3b35b,Male,48,1,41.0,1,1-2 Year,No,36837.0,26.0,165,0
67d1521d6b9b23ecbbe3e98a,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,122.0,95,1
67d1521c6b9b23ecbbe3532e,Female,28,1,18.0,1,< 1 Year,No,19965.0,152.0,223,0
67d1521e6b9b23ecbbe6aee8,Male,48,1,33.0,0,1-2 Year,Yes,31650.0,26.0,287,0
67d1521e6b9b23ecbbe65a3a,Male,45,1,19.0,0,1-2 Year,Yes,29026.0,26.0,18,1
67d1521d6b9b23ecbbe54dcf,Male,26,1,8.0,1,< 1 Year,No,32741.0,152.0,141,0
67d1521d6b9b23ecbbe41090,Female,46,1,28.0,0,1-2 Year,Yes,43947.0,26.0,288,1
67d1521e6b9b23ecbbe6a5b3,Male,23,1,30.0,1,< 1 Year,No,29340.0,152.0,291,0
67d1521e6b9b23ecbbe6d40f,Female,65,1,42.0,1,1-2 Year,No,32749.0,26.0,268,0
67d1521c6b9b23ecbbe1ee4a,Male,34,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0
67d1521c6b9b23ecbbe3791d,Female,24,1,15.0,0,< 1 Year,No,27955.0,152.0,84,0
67d1521c6b9b23ecbbe25cd0,Male,22,1,16.0,1,< 1 Year,No,29537.0,160.0,53,0
67d1521c6b9b23ecbbe36525,Male,30,1,30.0,0,1-2 Year,Yes,44426.0,124.0,286,0
67d1521c6b9b23ecbbe207c0,Female,61,1,28.0,1,1-2 Year,No,33612.0,26.0,108,0
67d1521c6b9b23ecbbe27760,Male,40,1,28.0,0,1-2 Year,Yes,26866.0,154.0,151,1
67d1521d6b9b23ecbbe4136a,Female,21,1,33.0,1,< 1 Year,No,35291.0,152.0,163,0
67d1521c6b9b23ecbbe32985,Male,61,1,9.0,0,1-2 Year,Yes,35231.0,124.0,145,0
67d1521d6b9b23ecbbe44d10,Female,48,1,0.0,0,1-2 Year,No,2630.0,26.0,185,0
67d1521d6b9b23ecbbe3c546,Male,32,1,21.0,0,< 1 Year,Yes,43441.0,163.0,257,0
67d1521d6b9b23ecbbe3a0ae,Male,43,1,39.0,1,1-2 Year,No,31446.0,160.0,63,0
67d1521d6b9b23ecbbe4de04,Female,29,1,28.0,0,1-2 Year,Yes,50928.0,121.0,30,1
67d1521e6b9b23ecbbe6f2dc,Male,66,0,28.0,0,1-2 Year,Yes,28427.0,26.0,52,0
67d1521d6b9b23ecbbe52e6b,Male,35,1,4.0,1,1-2 Year,Yes,26312.0,26.0,264,0
67d1521c6b9b23ecbbe3514c,Male,23,1,36.0,0,< 1 Year,Yes,34611.0,152.0,295,0
67d1521d6b9b23ecbbe434f3,Female,22,1,8.0,0,< 1 Year,Yes,43711.0,152.0,298,0
67d1521d6b9b23ecbbe53e28,Male,47,1,28.0,1,1-2 Year,No,37211.0,26.0,217,0
67d1521d6b9b23ecbbe3c6a7,Female,22,1,35.0,1,< 1 Year,No,28283.0,152.0,268,0
67d1521c6b9b23ecbbe2d7e4,Male,23,1,32.0,0,< 1 Year,Yes,28251.0,152.0,194,0
67d1521d6b9b23ecbbe4acf6,Male,23,1,28.0,0,< 1 Year,Yes,69266.0,26.0,174,0
67d1521d6b9b23ecbbe40735,Male,65,1,28.0,0,1-2 Year,Yes,33516.0,124.0,174,0
67d1521b6b9b23ecbbe134b6,Female,29,1,28.0,1,< 1 Year,No,27715.0,152.0,93,0
67d1521e6b9b23ecbbe6629b,Male,31,1,8.0,0,< 1 Year,Yes,44450.0,154.0,295,0
67d1521c6b9b23ecbbe16de2,Male,23,1,3.0,1,< 1 Year,No,32812.0,152.0,107,0
67d1521e6b9b23ecbbe69edc,Male,22,1,8.0,1,< 1 Year,No,29243.0,152.0,123,0
67d1521d6b9b23ecbbe3da31,Female,27,1,28.0,1,< 1 Year,No,22614.0,152.0,251,0
67d1521c6b9b23ecbbe36c0d,Female,41,1,28.0,1,1-2 Year,No,27336.0,24.0,244,0
67d1521c6b9b23ecbbe22fce,Female,39,1,28.0,0,1-2 Year,Yes,32067.0,124.0,97,0
67d1521d6b9b23ecbbe52f9b,Female,35,1,27.0,1,1-2 Year,No,2630.0,160.0,237,0
67d1521c6b9b23ecbbe2155d,Male,21,1,3.0,1,< 1 Year,No,26207.0,152.0,129,0
67d1521c6b9b23ecbbe185ee,Female,21,1,46.0,1,< 1 Year,No,35818.0,152.0,129,0
67d1521c6b9b23ecbbe1a371,Female,24,1,8.0,1,< 1 Year,No,54063.0,152.0,11,0
67d1521d6b9b23ecbbe4b5fd,Female,58,1,28.0,1,1-2 Year,No,59313.0,124.0,93,0
67d1521d6b9b23ecbbe45649,Male,42,1,28.0,0,1-2 Year,Yes,41147.0,155.0,275,0
67d1521c6b9b23ecbbe223bd,Female,23,1,37.0,0,< 1 Year,Yes,19041.0,152.0,17,0
67d1521c6b9b23ecbbe2ebdc,Female,47,1,14.0,1,1-2 Year,No,13994.0,26.0,228,0
67d1521d6b9b23ecbbe51ff4,Male,38,1,2.0,0,> 2 Years,Yes,22685.0,13.0,270,1
67d1521d6b9b23ecbbe5abc7,Female,24,1,24.0,0,< 1 Year,No,21592.0,152.0,266,0
67d1521d6b9b23ecbbe37bea,Male,72,1,8.0,1,1-2 Year,No,32144.0,26.0,161,0
67d1521c6b9b23ecbbe19368,Male,50,1,8.0,0,1-2 Year,Yes,34240.0,124.0,226,0
67d1521d6b9b23ecbbe42be4,Male,53,1,3.0,0,1-2 Year,Yes,33089.0,124.0,95,1
67d1521d6b9b23ecbbe58521,Female,25,1,10.0,1,< 1 Year,No,38861.0,152.0,203,0
67d1521c6b9b23ecbbe27e20,Female,44,1,47.0,0,1-2 Year,Yes,44285.0,26.0,59,0
67d1521c6b9b23ecbbe2c7e1,Female,24,1,17.0,1,< 1 Year,No,35367.0,152.0,22,0
67d1521c6b9b23ecbbe15416,Female,21,1,16.0,0,< 1 Year,Yes,21600.0,152.0,18,0
67d1521c6b9b23ecbbe3695f,Female,24,1,17.0,0,< 1 Year,No,37166.0,152.0,134,0
67d1521c6b9b23ecbbe2124b,Male,76,1,28.0,0,1-2 Year,Yes,46349.0,26.0,163,0
67d1521d6b9b23ecbbe54897,Female,36,1,28.0,0,1-2 Year,Yes,35807.0,55.0,154,0
67d1521d6b9b23ecbbe3cac1,Female,53,1,28.0,0,> 2 Years,Yes,53137.0,26.0,90,0
67d1521d6b9b23ecbbe56349,Female,30,1,30.0,1,< 1 Year,No,51607.0,152.0,194,0
67d1521d6b9b23ecbbe5948a,Male,25,1,37.0,1,< 1 Year,No,32492.0,152.0,32,0
67d1521d6b9b23ecbbe46e9d,Male,61,1,28.0,0,1-2 Year,Yes,46786.0,26.0,134,0
67d1521d6b9b23ecbbe37d69,Male,50,1,28.0,1,1-2 Year,No,2630.0,23.0,152,0
67d1521d6b9b23ecbbe3b51b,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
67d1521d6b9b23ecbbe438ae,Female,49,1,8.0,0,1-2 Year,Yes,55149.0,124.0,286,0
67d1521c6b9b23ecbbe2c4ce,Male,26,1,39.0,0,< 1 Year,Yes,38590.0,152.0,108,0
67d1521e6b9b23ecbbe5fdb3,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,214,0
67d1521d6b9b23ecbbe591a6,Male,23,1,15.0,1,< 1 Year,No,30047.0,152.0,289,0
67d1521c6b9b23ecbbe360ce,Male,34,1,10.0,0,1-2 Year,Yes,60612.0,154.0,176,1
67d1521d6b9b23ecbbe3faac,Male,53,1,28.0,0,1-2 Year,Yes,29549.0,122.0,288,0
67d1521c6b9b23ecbbe2544c,Male,51,1,3.0,0,1-2 Year,Yes,22372.0,124.0,186,0
67d1521e6b9b23ecbbe63590,Male,50,1,28.0,0,1-2 Year,Yes,50956.0,124.0,291,0
67d1521e6b9b23ecbbe6ed9e,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,1.0,202,0
67d1521c6b9b23ecbbe1a4c5,Female,39,1,10.0,1,1-2 Year,No,2630.0,124.0,36,0
67d1521d6b9b23ecbbe4ad7e,Male,26,1,7.0,0,< 1 Year,No,60797.0,152.0,112,0
67d1521d6b9b23ecbbe56154,Male,40,1,0.0,1,1-2 Year,No,2630.0,55.0,53,0
67d1521d6b9b23ecbbe5a875,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,11,1
67d1521c6b9b23ecbbe26190,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,211,0
67d1521e6b9b23ecbbe61740,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,146.0,165,0
67d1521c6b9b23ecbbe28b8b,Male,47,1,33.0,1,1-2 Year,No,32684.0,124.0,217,0
67d1521c6b9b23ecbbe3296d,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,25,0
67d1521d6b9b23ecbbe3f1d8,Male,21,1,8.0,0,< 1 Year,Yes,28503.0,160.0,35,1
67d1521e6b9b23ecbbe5f48e,Male,38,1,28.0,0,1-2 Year,Yes,29039.0,163.0,284,0
67d1521d6b9b23ecbbe52448,Male,22,1,4.0,1,< 1 Year,No,2630.0,160.0,88,0
67d1521d6b9b23ecbbe4f7ca,Male,42,1,8.0,0,1-2 Year,Yes,33634.0,154.0,174,0
67d1521b6b9b23ecbbe139a8,Female,21,1,2.0,0,< 1 Year,Yes,39806.0,152.0,75,0
67d1521c6b9b23ecbbe168b6,Female,33,1,28.0,0,< 1 Year,Yes,36489.0,152.0,77,0
67d1521e6b9b23ecbbe6b3fc,Female,64,1,33.0,0,1-2 Year,Yes,23291.0,26.0,100,0
67d1521d6b9b23ecbbe4f41a,Male,50,1,28.0,1,1-2 Year,No,35144.0,122.0,28,0
67d1521c6b9b23ecbbe28667,Female,25,1,6.0,1,< 1 Year,No,28177.0,152.0,235,0
67d1521d6b9b23ecbbe57411,Male,42,1,28.0,0,1-2 Year,Yes,33165.0,26.0,94,0
67d1521c6b9b23ecbbe1bfc5,Male,24,1,9.0,1,< 1 Year,No,30389.0,152.0,133,0
67d1521e6b9b23ecbbe5f31e,Female,22,1,44.0,1,< 1 Year,No,27466.0,152.0,279,0
67d1521c6b9b23ecbbe1d48a,Male,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,266,1
67d1521c6b9b23ecbbe1553f,Male,45,1,30.0,0,1-2 Year,Yes,22780.0,26.0,13,0
67d1521d6b9b23ecbbe55529,Male,37,1,8.0,0,1-2 Year,Yes,36805.0,124.0,238,0
67d1521e6b9b23ecbbe6f9ad,Female,24,1,29.0,1,< 1 Year,No,28670.0,152.0,11,0
67d1521d6b9b23ecbbe49d4d,Female,27,1,15.0,1,< 1 Year,No,48947.0,152.0,31,0
67d1521c6b9b23ecbbe26082,Male,23,1,49.0,0,< 1 Year,No,2630.0,152.0,195,0
67d1521e6b9b23ecbbe66553,Female,54,1,12.0,0,1-2 Year,Yes,46450.0,26.0,205,1
67d1521c6b9b23ecbbe27087,Male,34,1,6.0,0,1-2 Year,Yes,29570.0,124.0,296,1
67d1521c6b9b23ecbbe14da3,Female,25,1,28.0,1,< 1 Year,No,23917.0,152.0,142,0
67d1521d6b9b23ecbbe4896a,Male,40,1,28.0,0,1-2 Year,Yes,30665.0,26.0,50,0
67d1521c6b9b23ecbbe227dd,Female,24,1,8.0,1,< 1 Year,Yes,47213.0,152.0,141,0
67d1521d6b9b23ecbbe4f6aa,Male,21,1,41.0,1,< 1 Year,No,27195.0,163.0,111,0
67d1521d6b9b23ecbbe529b6,Male,25,1,11.0,1,< 1 Year,No,26568.0,152.0,106,0
67d1521d6b9b23ecbbe385ee,Male,25,1,37.0,0,< 1 Year,No,33902.0,152.0,137,0
67d1521d6b9b23ecbbe40a79,Male,79,1,28.0,0,1-2 Year,Yes,48937.0,26.0,52,0
67d1521c6b9b23ecbbe30038,Female,23,1,28.0,1,< 1 Year,No,37419.0,152.0,149,0
67d1521c6b9b23ecbbe1c1fe,Female,22,1,12.0,1,< 1 Year,No,27983.0,152.0,100,0
67d1521d6b9b23ecbbe3ce08,Male,60,1,39.0,0,1-2 Year,Yes,36447.0,124.0,133,0
67d1521c6b9b23ecbbe1aec3,Female,67,1,28.0,0,1-2 Year,Yes,73852.0,30.0,213,0
67d1521c6b9b23ecbbe22311,Female,64,1,14.0,1,1-2 Year,No,40671.0,124.0,37,0
67d1521c6b9b23ecbbe290ef,Female,27,1,41.0,0,< 1 Year,No,2630.0,156.0,252,0
67d1521c6b9b23ecbbe1b351,Female,21,1,8.0,0,< 1 Year,No,59869.0,152.0,121,0
67d1521c6b9b23ecbbe2bf96,Male,40,1,2.0,1,1-2 Year,No,30762.0,124.0,231,0
67d1521e6b9b23ecbbe6013b,Female,26,1,45.0,1,< 1 Year,Yes,2630.0,26.0,275,0
67d1521e6b9b23ecbbe68b9e,Male,23,1,15.0,0,< 1 Year,Yes,34033.0,152.0,251,0
67d1521d6b9b23ecbbe48d20,Male,48,1,28.0,0,1-2 Year,Yes,33530.0,124.0,16,0
67d1521d6b9b23ecbbe3d45a,Male,50,1,8.0,1,1-2 Year,No,43962.0,26.0,55,0
67d1521d6b9b23ecbbe3eb3d,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,299,0
67d1521c6b9b23ecbbe1dba6,Male,39,1,8.0,0,1-2 Year,Yes,49667.0,26.0,16,0
67d1521e6b9b23ecbbe673d9,Male,66,1,28.0,0,> 2 Years,Yes,43604.0,26.0,202,1
67d1521d6b9b23ecbbe4a461,Female,73,1,28.0,1,1-2 Year,No,20753.0,124.0,157,0
67d1521d6b9b23ecbbe3a768,Female,22,1,22.0,0,< 1 Year,Yes,36432.0,160.0,142,0
67d1521d6b9b23ecbbe48b68,Male,43,1,28.0,0,1-2 Year,Yes,38092.0,124.0,289,1
67d1521d6b9b23ecbbe499ee,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,122.0,129,0
67d1521e6b9b23ecbbe620f2,Female,22,1,36.0,1,< 1 Year,Yes,31548.0,160.0,174,0
67d1521d6b9b23ecbbe40558,Male,76,1,28.0,0,1-2 Year,Yes,53348.0,25.0,89,0
67d1521d6b9b23ecbbe4a18f,Female,25,1,11.0,1,< 1 Year,No,31122.0,152.0,244,0
67d1521c6b9b23ecbbe30fab,Female,22,1,28.0,0,1-2 Year,Yes,48779.0,163.0,281,0
67d1521c6b9b23ecbbe1dbad,Male,37,1,28.0,1,1-2 Year,Yes,46026.0,154.0,76,0
67d1521d6b9b23ecbbe45e20,Male,28,1,11.0,1,< 1 Year,No,23754.0,152.0,58,0
67d1521d6b9b23ecbbe41e3b,Male,27,1,50.0,1,< 1 Year,No,43651.0,152.0,161,0
67d1521d6b9b23ecbbe37d70,Male,50,1,13.0,1,1-2 Year,No,23454.0,152.0,146,0
67d1521e6b9b23ecbbe64d9f,Male,42,1,15.0,0,1-2 Year,Yes,39782.0,14.0,176,0
67d1521e6b9b23ecbbe622ba,Male,49,1,11.0,0,1-2 Year,Yes,29092.0,124.0,295,1
67d1521b6b9b23ecbbe14692,Female,37,1,1.0,1,1-2 Year,No,2630.0,124.0,70,0
67d1521c6b9b23ecbbe35094,Male,23,1,28.0,1,< 1 Year,No,58405.0,151.0,270,0
67d1521c6b9b23ecbbe1d965,Male,23,1,29.0,1,< 1 Year,No,23776.0,152.0,86,0
67d1521e6b9b23ecbbe60e66,Female,44,1,28.0,0,1-2 Year,Yes,43193.0,26.0,237,0
67d1521c6b9b23ecbbe3252a,Male,75,1,33.0,0,1-2 Year,Yes,30757.0,26.0,172,0
67d1521e6b9b23ecbbe6258b,Male,26,1,47.0,0,< 1 Year,No,2630.0,160.0,141,0
67d1521e6b9b23ecbbe5c163,Male,21,1,47.0,0,< 1 Year,Yes,46786.0,152.0,249,0
67d1521d6b9b23ecbbe58b54,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,267,0
67d1521e6b9b23ecbbe65121,Male,40,1,28.0,0,1-2 Year,Yes,57367.0,26.0,14,0
67d1521e6b9b23ecbbe66fb2,Female,58,1,25.0,1,1-2 Year,No,31715.0,30.0,260,0
67d1521d6b9b23ecbbe55196,Female,25,1,8.0,1,< 1 Year,No,36180.0,160.0,113,0
67d1521e6b9b23ecbbe6ebd7,Female,25,1,7.0,1,< 1 Year,No,53378.0,152.0,243,0
67d1521e6b9b23ecbbe5c20a,Female,76,1,48.0,1,1-2 Year,No,2630.0,26.0,173,0
67d1521c6b9b23ecbbe35a58,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67d1521e6b9b23ecbbe61517,Male,59,1,28.0,0,> 2 Years,Yes,51326.0,26.0,216,1
67d1521d6b9b23ecbbe54c9d,Female,66,1,15.0,1,1-2 Year,No,43126.0,152.0,106,0
67d1521d6b9b23ecbbe511b8,Female,23,1,8.0,1,< 1 Year,No,47556.0,151.0,161,0
67d1521d6b9b23ecbbe4c83d,Male,24,1,41.0,1,< 1 Year,No,17654.0,152.0,35,0
67d1521d6b9b23ecbbe5168c,Female,55,1,46.0,0,1-2 Year,Yes,20263.0,30.0,254,0
67d1521e6b9b23ecbbe6c1e9,Male,35,1,35.0,0,1-2 Year,Yes,36970.0,124.0,106,0
67d1521c6b9b23ecbbe199a1,Male,52,1,8.0,1,1-2 Year,No,35273.0,26.0,63,0
67d1521c6b9b23ecbbe2d486,Female,24,1,41.0,1,< 1 Year,No,32476.0,152.0,296,0
67d1521c6b9b23ecbbe35b03,Male,56,1,41.0,1,1-2 Year,No,28380.0,124.0,97,0
67d1521c6b9b23ecbbe14951,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,198,1
67d1521c6b9b23ecbbe26515,Female,25,1,41.0,1,< 1 Year,No,35760.0,152.0,55,0
67d1521c6b9b23ecbbe1ed17,Male,25,1,27.0,1,< 1 Year,No,27368.0,152.0,288,0
67d1521c6b9b23ecbbe1a0a4,Male,53,1,28.0,0,1-2 Year,Yes,50053.0,26.0,193,0
67d1521e6b9b23ecbbe6b2cc,Female,31,1,35.0,0,< 1 Year,Yes,34614.0,152.0,205,1
67d1521c6b9b23ecbbe23714,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
67d1521d6b9b23ecbbe59dd5,Male,38,1,30.0,0,1-2 Year,No,44454.0,157.0,32,0
67d1521c6b9b23ecbbe27ef3,Male,45,1,8.0,1,1-2 Year,No,58928.0,124.0,268,0
67d1521d6b9b23ecbbe584d3,Male,43,1,28.0,1,1-2 Year,No,56404.0,124.0,31,0
67d1521e6b9b23ecbbe62761,Male,44,1,5.0,1,1-2 Year,No,21637.0,13.0,270,0
67d1521d6b9b23ecbbe497ab,Female,33,1,30.0,1,< 1 Year,No,25707.0,152.0,135,0
67d1521c6b9b23ecbbe2ef59,Female,23,1,11.0,1,< 1 Year,No,40321.0,152.0,149,0
67d1521c6b9b23ecbbe2a8da,Male,58,1,28.0,0,> 2 Years,Yes,39558.0,122.0,23,0
67d1521e6b9b23ecbbe5d58a,Male,54,1,8.0,1,1-2 Year,Yes,89575.0,25.0,49,0
67d1521c6b9b23ecbbe1511f,Male,67,1,28.0,0,1-2 Year,Yes,45730.0,26.0,42,1
67d1521d6b9b23ecbbe3aa10,Male,24,1,30.0,1,1-2 Year,No,36429.0,156.0,157,0
67d1521d6b9b23ecbbe5ac8b,Female,29,1,28.0,1,< 1 Year,No,39814.0,152.0,223,0
67d1521c6b9b23ecbbe31cea,Male,43,1,4.0,1,1-2 Year,No,24107.0,157.0,89,0
