_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe57913,Female,76,1,28.0,0,1-2 Year,Yes,39487.0,25.0,272,0
67d1521c6b9b23ecbbe1f7e3,Female,44,1,36.0,1,1-2 Year,No,39731.0,152.0,16,0
67d1521c6b9b23ecbbe2edc5,Male,64,1,15.0,0,1-2 Year,Yes,39377.0,26.0,246,1
67d1521c6b9b23ecbbe1cdc0,Female,40,1,46.0,1,1-2 Year,No,32340.0,124.0,217,0
67d1521e6b9b23ecbbe6f631,Female,23,1,25.0,0,< 1 Year,Yes,26626.0,152.0,230,0
67d1521d6b9b23ecbbe4463c,Male,76,1,41.0,0,> 2 Years,Yes,32249.0,26.0,127,0
67d1521d6b9b23ecbbe436ba,Male,74,1,11.0,1,1-2 Year,No,2630.0,120.0,207,0
67d1521e6b9b23ecbbe5e996,Male,24,1,15.0,0,< 1 Year,No,43588.0,152.0,14,0
67d1521c6b9b23ecbbe1b719,Female,55,1,28.0,0,1-2 Year,Yes,42948.0,122.0,180,0
67d1521c6b9b23ecbbe2d53c,Female,23,1,30.0,1,< 1 Year,No,29760.0,152.0,93,0
67d1521d6b9b23ecbbe54808,Female,37,1,0.0,1,1-2 Year,No,2630.0,61.0,142,0
67d1521c6b9b23ecbbe2604e,Female,39,1,39.0,0,1-2 Year,Yes,29884.0,26.0,280,1
67d1521c6b9b23ecbbe201f4,Female,24,1,29.0,1,< 1 Year,No,37421.0,152.0,15,0
67d1521d6b9b23ecbbe51a0e,Male,22,1,36.0,1,< 1 Year,No,30731.0,152.0,138,0
67d1521d6b9b23ecbbe43efb,Female,22,1,6.0,1,< 1 Year,No,26365.0,152.0,215,0
67d1521c6b9b23ecbbe27319,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,124.0,86,0
67d1521d6b9b23ecbbe3a87f,Female,22,1,26.0,1,< 1 Year,No,26071.0,152.0,241,0
67d1521d6b9b23ecbbe4fddc,Male,54,1,20.0,1,1-2 Year,No,2630.0,124.0,32,0
67d1521c6b9b23ecbbe2f68c,Male,24,1,41.0,1,< 1 Year,No,36093.0,152.0,186,0
67d1521c6b9b23ecbbe27848,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,124.0,254,1
67d1521d6b9b23ecbbe510ea,Male,50,1,28.0,0,1-2 Year,No,45853.0,26.0,48,0
67d1521d6b9b23ecbbe483bc,Female,47,1,28.0,0,1-2 Year,Yes,48775.0,124.0,40,1
67d1521d6b9b23ecbbe4a2fb,Female,31,1,5.0,1,< 1 Year,No,2630.0,152.0,125,0
67d1521e6b9b23ecbbe5ee0f,Male,57,1,28.0,1,1-2 Year,No,29664.0,124.0,241,0
67d1521c6b9b23ecbbe1809f,Male,46,1,28.0,0,1-2 Year,Yes,24021.0,26.0,199,1
67d1521c6b9b23ecbbe1d89a,Female,71,1,28.0,1,1-2 Year,No,32492.0,26.0,50,0
67d1521c6b9b23ecbbe376e7,Female,49,1,2.0,0,1-2 Year,No,26722.0,26.0,189,0
67d1521d6b9b23ecbbe42932,Female,38,1,3.0,0,1-2 Year,Yes,21307.0,124.0,119,0
67d1521c6b9b23ecbbe32b73,Male,42,1,28.0,0,1-2 Year,Yes,26352.0,122.0,133,0
67d1521c6b9b23ecbbe32781,Female,24,1,11.0,1,< 1 Year,No,26858.0,152.0,110,0
67d1521e6b9b23ecbbe5eea3,Female,25,1,8.0,1,< 1 Year,No,41856.0,152.0,202,0
67d1521d6b9b23ecbbe3ea1a,Male,27,1,29.0,1,< 1 Year,No,42127.0,152.0,69,0
67d1521d6b9b23ecbbe5b4c5,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,282,1
67d1521c6b9b23ecbbe207e4,Female,20,1,8.0,0,< 1 Year,Yes,28427.0,160.0,270,0
67d1521e6b9b23ecbbe6155d,Male,70,1,28.0,1,1-2 Year,No,70037.0,124.0,230,0
67d1521c6b9b23ecbbe270dc,Female,59,1,28.0,1,1-2 Year,No,51976.0,26.0,24,0
67d1521d6b9b23ecbbe3b9e3,Male,34,1,21.0,1,1-2 Year,No,29150.0,152.0,229,0
67d1521d6b9b23ecbbe580d6,Male,31,1,28.0,0,1-2 Year,No,27580.0,26.0,30,0
67d1521d6b9b23ecbbe3c2b6,Male,33,1,18.0,1,< 1 Year,No,32325.0,152.0,56,0
67d1521c6b9b23ecbbe1b664,Male,22,1,46.0,1,< 1 Year,No,23142.0,152.0,246,0
67d1521e6b9b23ecbbe67a8b,Male,21,1,17.0,1,< 1 Year,No,33875.0,152.0,283,0
67d1521d6b9b23ecbbe57ef9,Male,27,1,46.0,1,< 1 Year,No,21304.0,152.0,276,0
67d1521c6b9b23ecbbe1eebb,Male,54,1,19.0,0,1-2 Year,Yes,35119.0,124.0,160,0
67d1521d6b9b23ecbbe48a33,Female,23,1,17.0,1,< 1 Year,No,51461.0,152.0,292,0
67d1521d6b9b23ecbbe43a34,Female,48,1,28.0,0,1-2 Year,Yes,37064.0,26.0,294,0
67d1521c6b9b23ecbbe23f0b,Female,25,1,15.0,1,< 1 Year,No,34599.0,151.0,135,0
67d1521b6b9b23ecbbe138b7,Male,44,1,28.0,1,1-2 Year,No,32541.0,124.0,165,0
67d1521c6b9b23ecbbe2cc6d,Male,46,1,28.0,1,1-2 Year,No,42408.0,26.0,133,0
67d1521d6b9b23ecbbe5b222,Male,59,1,39.0,0,> 2 Years,Yes,28373.0,26.0,298,1
67d1521d6b9b23ecbbe54728,Female,30,1,28.0,1,< 1 Year,No,41924.0,152.0,120,0
67d1521c6b9b23ecbbe25670,Female,25,1,8.0,0,< 1 Year,Yes,30874.0,152.0,185,0
67d1521c6b9b23ecbbe31852,Female,48,1,21.0,1,1-2 Year,No,28490.0,152.0,277,0
67d1521e6b9b23ecbbe5e2f9,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,219,0
67d1521c6b9b23ecbbe25774,Male,58,1,51.0,0,1-2 Year,No,49076.0,26.0,129,0
67d1521d6b9b23ecbbe3e507,Female,22,1,8.0,1,< 1 Year,No,43203.0,152.0,80,0
67d1521d6b9b23ecbbe52767,Male,55,1,28.0,0,1-2 Year,Yes,41208.0,26.0,90,0
67d1521c6b9b23ecbbe241ae,Female,27,1,30.0,1,< 1 Year,No,21699.0,152.0,95,0
67d1521c6b9b23ecbbe32456,Male,77,1,28.0,0,> 2 Years,Yes,37275.0,26.0,48,0
67d1521d6b9b23ecbbe4e972,Male,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,83,0
67d1521c6b9b23ecbbe1b657,Female,23,1,13.0,1,< 1 Year,No,27648.0,151.0,97,0
67d1521e6b9b23ecbbe6e0d7,Male,71,1,28.0,0,1-2 Year,Yes,45209.0,26.0,161,0
67d1521d6b9b23ecbbe586f1,Female,70,0,28.0,0,1-2 Year,Yes,53697.0,3.0,107,0
67d1521d6b9b23ecbbe3cff3,Male,33,1,23.0,0,1-2 Year,Yes,20199.0,124.0,37,0
67d1521d6b9b23ecbbe4415f,Male,22,1,15.0,0,< 1 Year,Yes,32858.0,152.0,18,0
67d1521e6b9b23ecbbe5c7d1,Male,24,1,27.0,1,< 1 Year,No,29945.0,152.0,238,0
67d1521d6b9b23ecbbe4be55,Female,48,1,39.0,0,1-2 Year,Yes,28965.0,124.0,29,0
67d1521c6b9b23ecbbe28954,Male,43,1,35.0,1,1-2 Year,No,40809.0,124.0,34,0
67d1521d6b9b23ecbbe566a6,Male,23,1,41.0,1,< 1 Year,No,37629.0,152.0,64,0
67d1521c6b9b23ecbbe313ab,Female,37,1,8.0,0,1-2 Year,Yes,47660.0,26.0,175,0
67d1521c6b9b23ecbbe152ec,Female,22,1,37.0,1,< 1 Year,No,33718.0,152.0,31,0
67d1521d6b9b23ecbbe4735e,Female,69,1,28.0,0,> 2 Years,Yes,52719.0,124.0,215,0
67d1521d6b9b23ecbbe4c215,Female,27,1,21.0,1,< 1 Year,No,48212.0,152.0,167,0
67d1521d6b9b23ecbbe58cbc,Male,43,1,28.0,0,1-2 Year,Yes,41221.0,26.0,280,0
67d1521e6b9b23ecbbe65090,Male,44,1,28.0,0,> 2 Years,Yes,41153.0,154.0,83,0
67d1521d6b9b23ecbbe5a797,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,157.0,166,0
67d1521d6b9b23ecbbe4bb97,Female,45,1,28.0,0,1-2 Year,Yes,39466.0,55.0,64,0
67d1521d6b9b23ecbbe4f7c8,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,109,1
67d1521c6b9b23ecbbe1cbab,Male,24,1,50.0,0,< 1 Year,Yes,33176.0,152.0,222,0
67d1521c6b9b23ecbbe157ec,Female,78,1,28.0,0,1-2 Year,Yes,23779.0,122.0,131,0
67d1521c6b9b23ecbbe151ca,Female,24,1,50.0,0,< 1 Year,Yes,65194.0,152.0,52,0
67d1521c6b9b23ecbbe323d8,Female,23,1,14.0,0,< 1 Year,No,26415.0,152.0,18,0
67d1521d6b9b23ecbbe54a0d,Female,22,1,8.0,1,< 1 Year,No,39371.0,152.0,299,0
67d1521c6b9b23ecbbe3564c,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,136,0
67d1521e6b9b23ecbbe700f8,Female,69,1,46.0,1,1-2 Year,Yes,30119.0,30.0,165,0
67d1521c6b9b23ecbbe22a0d,Male,49,1,8.0,1,1-2 Year,No,34982.0,26.0,181,0
67d1521c6b9b23ecbbe1ae39,Male,23,1,35.0,1,< 1 Year,No,48490.0,152.0,21,0
67d1521c6b9b23ecbbe2ca7c,Male,24,1,14.0,1,< 1 Year,No,41553.0,152.0,181,0
67d1521e6b9b23ecbbe5dcde,Male,70,1,36.0,0,1-2 Year,Yes,51755.0,26.0,264,0
67d1521e6b9b23ecbbe60f17,Female,48,1,28.0,1,1-2 Year,Yes,29756.0,31.0,115,0
67d1521d6b9b23ecbbe393d7,Male,72,1,29.0,1,1-2 Year,No,55995.0,124.0,264,0
67d1521c6b9b23ecbbe18d30,Female,25,1,28.0,1,< 1 Year,No,44467.0,152.0,140,0
67d1521c6b9b23ecbbe30f5c,Female,24,1,11.0,1,< 1 Year,No,32018.0,152.0,109,0
67d1521c6b9b23ecbbe29d95,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,262,0
67d1521e6b9b23ecbbe64b97,Male,36,1,3.0,1,1-2 Year,No,31014.0,124.0,89,0
67d1521d6b9b23ecbbe4c1e8,Female,26,1,46.0,0,< 1 Year,No,23619.0,152.0,61,0
67d1521e6b9b23ecbbe65c29,Female,43,1,28.0,1,1-2 Year,No,40007.0,26.0,19,0
67d1521d6b9b23ecbbe43329,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,269,0
67d1521e6b9b23ecbbe5bf9e,Male,24,1,28.0,1,< 1 Year,No,68803.0,152.0,166,0
67d1521e6b9b23ecbbe6787e,Female,40,1,28.0,0,1-2 Year,Yes,40058.0,26.0,207,1
67d1521e6b9b23ecbbe63f1a,Male,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,167,0
67d1521e6b9b23ecbbe6c954,Female,24,1,28.0,1,< 1 Year,No,26684.0,152.0,158,0
67d1521e6b9b23ecbbe68826,Male,38,1,29.0,0,1-2 Year,No,25277.0,163.0,239,1
67d1521c6b9b23ecbbe1a99f,Female,23,1,22.0,1,< 1 Year,No,26345.0,152.0,126,0
67d1521c6b9b23ecbbe2c73c,Male,22,1,41.0,1,< 1 Year,No,36688.0,152.0,20,0
67d1521c6b9b23ecbbe2c64c,Male,40,1,28.0,0,1-2 Year,Yes,70248.0,124.0,73,0
67d1521d6b9b23ecbbe45088,Female,24,1,10.0,1,< 1 Year,No,21801.0,152.0,166,0
67d1521e6b9b23ecbbe69ff7,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,284,0
67d1521e6b9b23ecbbe63cc2,Male,21,1,8.0,0,< 1 Year,Yes,43763.0,160.0,113,0
67d1521e6b9b23ecbbe6d792,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,118,0
67d1521c6b9b23ecbbe2a370,Male,23,1,8.0,0,< 1 Year,Yes,39547.0,152.0,160,0
67d1521d6b9b23ecbbe5ad29,Male,27,1,21.0,1,< 1 Year,No,44229.0,152.0,277,0
67d1521c6b9b23ecbbe1e742,Female,27,1,41.0,1,< 1 Year,No,26188.0,152.0,144,0
67d1521d6b9b23ecbbe5a0c0,Male,28,1,41.0,1,< 1 Year,Yes,25706.0,152.0,31,0
67d1521c6b9b23ecbbe20d19,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,29,0
67d1521c6b9b23ecbbe18de2,Female,39,1,28.0,1,1-2 Year,No,2630.0,124.0,120,0
67d1521c6b9b23ecbbe29430,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,27,0
67d1521d6b9b23ecbbe3975c,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,30,1
67d1521d6b9b23ecbbe4c2b1,Male,24,1,13.0,1,< 1 Year,No,29281.0,152.0,31,0
67d1521c6b9b23ecbbe2a686,Male,46,1,28.0,0,1-2 Year,Yes,43640.0,124.0,20,1
67d1521c6b9b23ecbbe274fd,Female,53,1,36.0,0,1-2 Year,Yes,57981.0,124.0,121,0
67d1521d6b9b23ecbbe58ed8,Female,31,1,45.0,0,1-2 Year,Yes,22175.0,156.0,15,1
67d1521e6b9b23ecbbe5e6ce,Male,24,1,41.0,1,< 1 Year,No,36312.0,152.0,243,0
67d1521d6b9b23ecbbe37d7c,Female,34,1,50.0,1,1-2 Year,No,2630.0,152.0,165,0
67d1521c6b9b23ecbbe235bc,Male,24,1,50.0,1,< 1 Year,No,28318.0,152.0,68,0
67d1521c6b9b23ecbbe314dc,Female,26,1,18.0,1,< 1 Year,No,24271.0,152.0,94,0
67d1521c6b9b23ecbbe1df4d,Female,30,1,28.0,1,< 1 Year,No,31978.0,152.0,294,0
67d1521d6b9b23ecbbe489ee,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,171,0
67d1521c6b9b23ecbbe2a0e7,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,0
67d1521d6b9b23ecbbe3fc03,Female,24,1,8.0,1,< 1 Year,No,44122.0,152.0,120,0
67d1521c6b9b23ecbbe36c41,Male,52,1,28.0,0,> 2 Years,Yes,69344.0,122.0,163,1
67d1521c6b9b23ecbbe3502d,Male,23,1,15.0,0,< 1 Year,Yes,30391.0,152.0,291,0
67d1521d6b9b23ecbbe56b86,Female,69,1,28.0,0,1-2 Year,Yes,43113.0,26.0,251,0
67d1521d6b9b23ecbbe44a49,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,154.0,254,1
67d1521e6b9b23ecbbe5e5c2,Male,68,1,28.0,0,1-2 Year,Yes,53060.0,26.0,52,0
67d1521e6b9b23ecbbe61763,Female,44,1,9.0,0,1-2 Year,Yes,12138.0,26.0,26,1
67d1521c6b9b23ecbbe176d0,Male,44,1,41.0,0,1-2 Year,No,44166.0,26.0,122,0
67d1521c6b9b23ecbbe355f9,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,138,0
67d1521c6b9b23ecbbe36234,Female,27,1,12.0,1,< 1 Year,No,30395.0,152.0,29,0
67d1521d6b9b23ecbbe40894,Female,48,1,28.0,0,1-2 Year,No,42577.0,122.0,207,0
67d1521d6b9b23ecbbe4caad,Male,38,1,36.0,1,1-2 Year,No,29506.0,124.0,68,0
67d1521c6b9b23ecbbe2ed3b,Female,30,1,34.0,1,< 1 Year,No,37579.0,151.0,251,0
67d1521d6b9b23ecbbe4805c,Male,21,1,15.0,1,< 1 Year,No,39094.0,152.0,220,0
67d1521d6b9b23ecbbe4675a,Male,44,1,33.0,1,1-2 Year,Yes,38261.0,124.0,265,0
67d1521e6b9b23ecbbe61a0d,Female,50,1,28.0,1,1-2 Year,No,36434.0,26.0,180,0
67d1521d6b9b23ecbbe46cf3,Female,48,1,28.0,0,1-2 Year,Yes,40088.0,124.0,288,1
67d1521c6b9b23ecbbe315f8,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,124.0,61,1
67d1521c6b9b23ecbbe29108,Female,23,1,30.0,1,< 1 Year,No,33992.0,152.0,209,0
67d1521d6b9b23ecbbe46ac4,Male,25,1,36.0,1,< 1 Year,No,46201.0,152.0,84,0
67d1521c6b9b23ecbbe2beb0,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,156.0,82,0
67d1521d6b9b23ecbbe42b13,Male,44,1,28.0,0,1-2 Year,Yes,27850.0,124.0,25,0
67d1521d6b9b23ecbbe4889e,Female,24,1,30.0,1,< 1 Year,No,27537.0,152.0,99,0
67d1521c6b9b23ecbbe207e2,Female,25,1,47.0,1,< 1 Year,No,33070.0,152.0,160,0
67d1521e6b9b23ecbbe5e76c,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,20,1
67d1521e6b9b23ecbbe69539,Male,24,1,6.0,0,< 1 Year,Yes,24276.0,152.0,127,0
67d1521c6b9b23ecbbe1486e,Male,65,1,28.0,0,> 2 Years,Yes,36945.0,124.0,94,0
67d1521b6b9b23ecbbe13e7b,Female,25,1,47.0,1,< 1 Year,No,37220.0,152.0,124,0
67d1521b6b9b23ecbbe14182,Male,43,1,28.0,0,1-2 Year,Yes,46349.0,122.0,193,1
67d1521c6b9b23ecbbe2fd59,Male,71,1,3.0,0,1-2 Year,Yes,50148.0,26.0,125,0
67d1521c6b9b23ecbbe2607f,Female,39,1,36.0,1,1-2 Year,No,35111.0,152.0,61,0
67d1521c6b9b23ecbbe1fa75,Male,62,1,41.0,0,1-2 Year,Yes,37667.0,12.0,152,0
67d1521e6b9b23ecbbe5fd60,Male,44,1,33.0,1,1-2 Year,No,40694.0,124.0,255,0
67d1521c6b9b23ecbbe1af29,Male,52,1,28.0,1,1-2 Year,Yes,48215.0,26.0,173,0
67d1521d6b9b23ecbbe3fffc,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,85,0
67d1521d6b9b23ecbbe41dc6,Female,24,1,13.0,1,< 1 Year,No,22262.0,152.0,174,0
67d1521c6b9b23ecbbe2e5c0,Male,40,1,28.0,0,1-2 Year,Yes,38489.0,26.0,146,0
67d1521d6b9b23ecbbe4c6e7,Female,21,1,15.0,0,< 1 Year,Yes,42569.0,152.0,49,0
67d1521d6b9b23ecbbe39d59,Male,29,1,21.0,0,< 1 Year,Yes,27841.0,152.0,198,0
67d1521c6b9b23ecbbe1eecc,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,144,0
67d1521d6b9b23ecbbe4f695,Male,64,1,35.0,0,1-2 Year,Yes,26169.0,124.0,174,0
67d1521e6b9b23ecbbe68de7,Male,43,1,3.0,0,1-2 Year,Yes,26320.0,152.0,148,0
67d1521d6b9b23ecbbe589bd,Male,60,1,28.0,0,1-2 Year,Yes,46389.0,13.0,290,0
67d1521c6b9b23ecbbe320c1,Female,36,1,28.0,1,1-2 Year,No,28303.0,125.0,146,0
67d1521c6b9b23ecbbe1f10c,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,105,1
67d1521d6b9b23ecbbe42029,Male,54,1,28.0,0,> 2 Years,Yes,52748.0,26.0,78,0
67d1521e6b9b23ecbbe6513d,Female,23,1,11.0,1,< 1 Year,No,22316.0,152.0,264,0
67d1521d6b9b23ecbbe4e201,Female,26,1,36.0,1,< 1 Year,No,32212.0,152.0,296,0
67d1521e6b9b23ecbbe6db04,Female,23,1,30.0,1,< 1 Year,No,25085.0,152.0,24,0
67d1521c6b9b23ecbbe264a3,Female,31,1,8.0,1,< 1 Year,No,46174.0,152.0,279,0
67d1521c6b9b23ecbbe2aeb5,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,3.0,185,0
67d1521c6b9b23ecbbe1e4bc,Female,52,1,19.0,0,1-2 Year,Yes,2630.0,157.0,278,0
67d1521e6b9b23ecbbe61d35,Male,40,1,8.0,1,1-2 Year,No,2630.0,124.0,241,0
67d1521d6b9b23ecbbe5a900,Male,58,1,26.0,0,1-2 Year,Yes,39568.0,26.0,194,0
67d1521d6b9b23ecbbe59cba,Male,38,1,28.0,1,1-2 Year,Yes,43461.0,125.0,76,0
67d1521d6b9b23ecbbe49621,Female,28,1,48.0,1,< 1 Year,No,2630.0,152.0,131,0
67d1521d6b9b23ecbbe3958d,Male,39,1,28.0,0,1-2 Year,Yes,36001.0,155.0,290,0
67d1521c6b9b23ecbbe2790a,Female,46,1,28.0,1,1-2 Year,No,40965.0,152.0,11,0
67d1521d6b9b23ecbbe5600a,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,135,0
67d1521c6b9b23ecbbe22d9e,Female,46,1,28.0,0,1-2 Year,Yes,41692.0,124.0,232,1
67d1521c6b9b23ecbbe2dab0,Female,50,1,28.0,0,1-2 Year,Yes,29764.0,124.0,264,0
67d1521d6b9b23ecbbe4319a,Female,26,1,15.0,0,< 1 Year,No,33375.0,152.0,250,0
67d1521c6b9b23ecbbe2753a,Female,23,1,21.0,1,< 1 Year,No,18645.0,152.0,293,0
67d1521d6b9b23ecbbe5918b,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,206,0
67d1521d6b9b23ecbbe4765c,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,163.0,222,1
67d1521e6b9b23ecbbe5cfee,Male,34,1,28.0,0,1-2 Year,Yes,36743.0,124.0,34,0
67d1521e6b9b23ecbbe5e58e,Female,31,1,35.0,1,< 1 Year,No,35938.0,160.0,173,0
67d1521e6b9b23ecbbe5fb18,Female,24,1,41.0,1,< 1 Year,No,40435.0,152.0,207,0
67d1521e6b9b23ecbbe67d6a,Male,63,1,25.0,1,1-2 Year,No,2630.0,124.0,24,0
67d1521d6b9b23ecbbe4abf3,Female,51,1,7.0,0,1-2 Year,Yes,31394.0,26.0,169,0
67d1521d6b9b23ecbbe52be7,Female,21,1,46.0,1,< 1 Year,No,62179.0,152.0,185,0
67d1521c6b9b23ecbbe2db75,Female,28,1,47.0,0,< 1 Year,Yes,38455.0,152.0,223,0
67d1521d6b9b23ecbbe4c3ac,Female,69,1,28.0,0,1-2 Year,Yes,38516.0,26.0,294,0
67d1521d6b9b23ecbbe4d701,Male,23,1,18.0,1,< 1 Year,No,29882.0,152.0,108,0
67d1521e6b9b23ecbbe5c8b4,Male,21,1,18.0,1,< 1 Year,No,28899.0,152.0,156,0
67d1521c6b9b23ecbbe33068,Male,55,1,48.0,1,1-2 Year,Yes,2630.0,15.0,133,0
67d1521d6b9b23ecbbe438c7,Female,21,1,24.0,1,< 1 Year,Yes,26267.0,160.0,196,0
67d1521c6b9b23ecbbe35d96,Male,49,1,28.0,0,> 2 Years,Yes,50041.0,124.0,12,1
67d1521e6b9b23ecbbe60e29,Female,73,1,19.0,0,1-2 Year,Yes,29510.0,124.0,129,0
67d1521c6b9b23ecbbe2917f,Female,24,1,33.0,1,< 1 Year,No,30653.0,152.0,46,0
67d1521d6b9b23ecbbe3d1d7,Female,25,1,28.0,0,< 1 Year,Yes,35678.0,152.0,229,0
67d1521c6b9b23ecbbe1afef,Male,54,1,8.0,0,1-2 Year,Yes,41163.0,124.0,28,0
67d1521d6b9b23ecbbe44f68,Male,24,1,8.0,1,< 1 Year,No,30039.0,152.0,272,0
67d1521d6b9b23ecbbe56075,Male,61,1,3.0,1,1-2 Year,No,40839.0,26.0,248,0
67d1521c6b9b23ecbbe1a0c8,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,39,0
67d1521e6b9b23ecbbe6e4b3,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,26.0,282,0
67d1521c6b9b23ecbbe16179,Male,25,1,17.0,1,< 1 Year,No,42673.0,152.0,94,0
67d1521c6b9b23ecbbe2e87c,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,111,0
67d1521d6b9b23ecbbe48e99,Male,25,1,36.0,1,< 1 Year,No,40841.0,152.0,234,0
67d1521d6b9b23ecbbe3d63e,Female,23,1,10.0,0,< 1 Year,Yes,38906.0,152.0,106,0
67d1521d6b9b23ecbbe52ec0,Female,25,1,28.0,1,< 1 Year,No,50006.0,152.0,42,0
67d1521c6b9b23ecbbe1c82f,Male,37,1,13.0,0,1-2 Year,Yes,21044.0,124.0,121,0
67d1521c6b9b23ecbbe17b85,Female,56,1,28.0,1,1-2 Year,Yes,38742.0,26.0,155,0
67d1521d6b9b23ecbbe43479,Male,56,1,28.0,0,1-2 Year,No,46604.0,26.0,77,0
67d1521c6b9b23ecbbe1706a,Female,24,1,3.0,0,< 1 Year,Yes,24260.0,152.0,142,0
67d1521c6b9b23ecbbe28879,Male,49,1,28.0,0,> 2 Years,Yes,29751.0,124.0,201,0
67d1521c6b9b23ecbbe1ac77,Male,42,1,46.0,0,1-2 Year,Yes,28708.0,124.0,211,1
67d1521e6b9b23ecbbe5dec5,Female,66,1,50.0,0,1-2 Year,Yes,30246.0,124.0,250,0
67d1521e6b9b23ecbbe6dd0d,Female,37,1,12.0,1,1-2 Year,No,31216.0,26.0,171,0
67d1521e6b9b23ecbbe6a020,Female,41,1,28.0,0,1-2 Year,Yes,34421.0,124.0,299,0
67d1521e6b9b23ecbbe5d1b4,Female,21,1,26.0,1,< 1 Year,No,30212.0,160.0,101,0
67d1521e6b9b23ecbbe5f2ae,Female,39,1,28.0,0,1-2 Year,Yes,35827.0,125.0,128,0
67d1521c6b9b23ecbbe27ad4,Male,25,1,8.0,1,< 1 Year,No,52408.0,152.0,76,0
67d1521c6b9b23ecbbe32488,Male,32,1,3.0,1,1-2 Year,No,26599.0,155.0,280,0
67d1521c6b9b23ecbbe2af41,Male,22,1,33.0,1,< 1 Year,No,38529.0,152.0,281,0
67d1521c6b9b23ecbbe2a377,Female,21,1,36.0,0,< 1 Year,Yes,32249.0,160.0,211,0
67d1521c6b9b23ecbbe31c15,Female,24,1,3.0,1,< 1 Year,No,46535.0,152.0,107,0
67d1521e6b9b23ecbbe681fd,Male,25,1,26.0,0,< 1 Year,Yes,25205.0,160.0,236,0
67d1521d6b9b23ecbbe56913,Female,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,39,0
67d1521e6b9b23ecbbe603f4,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,26.0,187,0
67d1521d6b9b23ecbbe3ba30,Male,24,1,14.0,1,< 1 Year,No,39344.0,152.0,200,0
67d1521c6b9b23ecbbe177dd,Male,46,1,45.0,0,1-2 Year,Yes,35311.0,26.0,273,1
67d1521c6b9b23ecbbe28d2c,Female,39,1,28.0,1,1-2 Year,No,35403.0,122.0,69,0
67d1521c6b9b23ecbbe2412f,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
67d1521c6b9b23ecbbe1cfab,Male,32,1,41.0,1,< 1 Year,No,50067.0,152.0,118,0
67d1521d6b9b23ecbbe43af5,Male,28,1,29.0,1,< 1 Year,No,28631.0,152.0,235,0
67d1521c6b9b23ecbbe192a5,Male,48,1,41.0,0,> 2 Years,Yes,52739.0,26.0,89,1
67d1521d6b9b23ecbbe43a27,Female,21,1,8.0,1,< 1 Year,No,42493.0,160.0,64,0
67d1521d6b9b23ecbbe48fc2,Male,39,1,26.0,0,1-2 Year,Yes,2630.0,157.0,282,0
67d1521c6b9b23ecbbe1fb5b,Female,29,1,29.0,1,< 1 Year,No,26252.0,152.0,175,0
67d1521c6b9b23ecbbe32fa6,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,49,1
67d1521d6b9b23ecbbe42006,Male,31,1,24.0,0,1-2 Year,Yes,28000.0,31.0,213,1
67d1521d6b9b23ecbbe52920,Female,21,1,30.0,1,< 1 Year,No,28750.0,152.0,57,0
