_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f019c2ecc9ddae004b2545,Male,63,1,28.0,0,1-2 Year,Yes,26515.0,29.0,227,0
67f0177ff16a44a277a3d817,Male,28,1,33.0,1,< 1 Year,No,27028.0,152.0,14,0
67f0177df16a44a277a05766,Male,27,1,8.0,0,< 1 Year,Yes,42564.0,160.0,267,0
67f0177ef16a44a277a171d7,Female,22,1,27.0,0,< 1 Year,Yes,37765.0,152.0,26,0
67f0177ef16a44a277a18187,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,154,0
67f019c3ecc9ddae004df595,Male,42,1,28.0,0,1-2 Year,Yes,37801.0,26.0,43,0
67f019c2ecc9ddae004a9431,Male,66,1,28.0,0,1-2 Year,Yes,33506.0,26.0,100,0
67f0177ef16a44a277a23f15,Female,22,1,7.0,1,< 1 Year,No,47890.0,160.0,229,0
67f019c3ecc9ddae004d9aec,Male,48,1,47.0,0,1-2 Year,Yes,26019.0,124.0,255,0
67f019c3ecc9ddae004cc170,Male,21,1,8.0,1,< 1 Year,No,40709.0,160.0,12,0
67f0177df16a44a2779fe3e6,Male,30,1,28.0,0,< 1 Year,Yes,53905.0,124.0,226,0
67f0177ef16a44a277a12d79,Male,42,1,28.0,1,1-2 Year,No,34621.0,152.0,106,0
67f0177df16a44a2779fe139,Male,48,1,8.0,0,1-2 Year,Yes,45283.0,7.0,115,0
67f019c2ecc9ddae004bc2a1,Male,67,1,17.0,0,1-2 Year,Yes,27858.0,124.0,155,0
67f019c4ecc9ddae004f4bd8,Female,25,1,47.0,0,< 1 Year,Yes,43994.0,152.0,110,0
67f0177ef16a44a277a0dd93,Male,40,1,28.0,1,1-2 Year,No,30129.0,124.0,242,0
67f0177ef16a44a277a143b5,Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,173,0
67f019c4ecc9ddae004f5b56,Male,24,1,41.0,1,< 1 Year,No,32047.0,160.0,103,0
67f0177df16a44a2779f30ea,Male,20,1,13.0,0,< 1 Year,Yes,29227.0,160.0,81,0
67f0177df16a44a277a0b7e8,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,156.0,196,0
67f019c3ecc9ddae004ca434,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
67f019c4ecc9ddae004ff206,Male,55,1,33.0,0,1-2 Year,Yes,32486.0,26.0,196,0
67f019c4ecc9ddae004f4b93,Male,25,1,41.0,0,< 1 Year,Yes,36647.0,152.0,239,0
67f0177ef16a44a277a16f88,Male,23,1,28.0,1,< 1 Year,No,61854.0,152.0,34,0
67f0177ef16a44a277a1fc72,Female,31,1,28.0,1,1-2 Year,No,30518.0,124.0,226,0
67f0177df16a44a277a0a454,Female,63,1,28.0,0,1-2 Year,Yes,51784.0,122.0,187,0
67f019c3ecc9ddae004d995d,Female,59,1,28.0,1,1-2 Year,No,38631.0,26.0,153,0
67f0177ff16a44a277a3e35e,Male,22,1,8.0,0,< 1 Year,No,2630.0,152.0,299,0
67f0177ff16a44a277a37374,Male,22,1,41.0,1,< 1 Year,No,27539.0,160.0,178,0
67f0177ff16a44a277a30902,Female,49,1,28.0,0,1-2 Year,Yes,70592.0,26.0,261,0
67f019c2ecc9ddae004c32d6,Female,42,1,41.0,0,1-2 Year,Yes,67574.0,12.0,134,1
67f019c3ecc9ddae004d0c2c,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,204,1
67f019c3ecc9ddae004ccfb1,Female,43,1,28.0,0,1-2 Year,Yes,34007.0,124.0,290,0
67f0177ef16a44a277a28f58,Female,76,1,28.0,1,1-2 Year,No,56749.0,26.0,165,0
67f0177df16a44a277a02dc3,Female,44,1,28.0,1,1-2 Year,No,62826.0,26.0,39,0
67f0177df16a44a2779f5d82,Male,24,1,21.0,0,< 1 Year,Yes,23153.0,152.0,66,1
67f019c2ecc9ddae004b23a5,Female,36,1,28.0,0,1-2 Year,Yes,63312.0,26.0,171,0
67f019c2ecc9ddae004bc71a,Male,56,1,10.0,0,1-2 Year,Yes,43194.0,124.0,17,0
67f019c4ecc9ddae004ff43a,Male,43,1,46.0,0,1-2 Year,Yes,25227.0,124.0,212,0
67f0177df16a44a2779f8ae6,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,124.0,229,0
67f0177ff16a44a277a32711,Male,23,1,15.0,1,< 1 Year,No,26869.0,152.0,127,0
67f019c2ecc9ddae004a9764,Female,79,1,28.0,1,1-2 Year,No,2630.0,55.0,109,0
67f019c3ecc9ddae004ea400,Female,28,1,20.0,1,< 1 Year,No,2630.0,152.0,21,0
67f0177ef16a44a277a227de,Female,46,1,28.0,0,1-2 Year,No,42050.0,124.0,18,0
67f0177ef16a44a277a25bfb,Female,42,1,8.0,0,1-2 Year,Yes,35861.0,154.0,147,0
67f0177ff16a44a277a361fc,Male,28,1,6.0,0,1-2 Year,Yes,2630.0,156.0,182,0
67f0177ef16a44a277a26cc7,Male,24,1,29.0,1,< 1 Year,No,36636.0,152.0,68,0
67f0177df16a44a277a01f44,Male,23,1,8.0,1,< 1 Year,No,46434.0,160.0,130,0
67f0177df16a44a2779f8062,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,31,0
67f019c3ecc9ddae004e5b2f,Female,42,1,28.0,1,1-2 Year,No,30091.0,31.0,54,0
67f0177ef16a44a277a26124,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,151,0
67f019c2ecc9ddae004a5be7,Female,23,1,30.0,1,< 1 Year,No,27434.0,152.0,17,0
67f019c2ecc9ddae004c8f4c,Female,38,1,19.0,0,1-2 Year,Yes,34005.0,26.0,76,0
67f0177ef16a44a277a15a88,Female,25,1,15.0,0,< 1 Year,No,28925.0,152.0,191,0
67f019c2ecc9ddae004a5b7b,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,122.0,69,0
67f019c2ecc9ddae004a7ed8,Male,41,1,39.0,0,1-2 Year,Yes,28552.0,26.0,124,0
67f0177ff16a44a277a4856d,Male,23,1,8.0,0,< 1 Year,Yes,49347.0,152.0,190,0
67f019c4ecc9ddae00500461,Male,35,1,28.0,1,1-2 Year,Yes,2630.0,124.0,61,0
67f0177df16a44a2779f173c,Female,55,1,28.0,1,1-2 Year,No,50285.0,26.0,214,0
67f019c4ecc9ddae004f7d1e,Female,39,1,31.0,1,1-2 Year,No,2630.0,26.0,263,0
67f0177ff16a44a277a340c1,Male,53,1,3.0,0,1-2 Year,No,35315.0,124.0,254,0
67f019c2ecc9ddae004ae5cc,Male,23,1,41.0,1,< 1 Year,No,81883.0,26.0,272,0
67f019c3ecc9ddae004e6e7b,Female,23,1,28.0,1,< 1 Year,No,35014.0,152.0,104,0
67f019c2ecc9ddae004bda3f,Female,75,1,34.0,0,1-2 Year,Yes,30351.0,26.0,270,0
67f0177ef16a44a277a1f5a9,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0
67f019c3ecc9ddae004ea1f3,Female,22,1,32.0,0,< 1 Year,Yes,26505.0,152.0,173,0
67f0177ef16a44a277a0ff61,Female,31,1,28.0,0,< 1 Year,Yes,40344.0,152.0,107,0
67f0177ff16a44a277a32bca,Female,21,1,50.0,0,< 1 Year,Yes,30549.0,152.0,55,0
67f0177ff16a44a277a4af80,Male,56,1,45.0,0,1-2 Year,No,18280.0,26.0,236,0
67f019c3ecc9ddae004ed515,Female,23,1,29.0,1,< 1 Year,No,28777.0,152.0,298,0
67f0177ff16a44a277a38973,Female,48,1,15.0,0,1-2 Year,Yes,32483.0,124.0,112,0
67f0177ef16a44a277a21e71,Male,47,1,6.0,0,1-2 Year,Yes,30326.0,124.0,45,1
67f0177df16a44a2779ef576,Male,42,1,3.0,0,1-2 Year,Yes,32293.0,124.0,105,1
67f019c3ecc9ddae004e36d0,Male,29,1,18.0,0,< 1 Year,Yes,34508.0,150.0,237,0
67f0177ff16a44a277a49f79,Female,32,1,46.0,0,< 1 Year,No,2630.0,1.0,67,0
67f0177ff16a44a277a44a55,Female,23,1,3.0,1,< 1 Year,No,25652.0,152.0,24,0
67f019c3ecc9ddae004e5671,Male,27,1,41.0,1,< 1 Year,No,24894.0,152.0,241,0
67f0177ef16a44a277a0fcb2,Male,46,1,28.0,1,1-2 Year,No,27298.0,124.0,143,0
67f019c4ecc9ddae004fac3d,Male,49,1,28.0,0,1-2 Year,Yes,39059.0,26.0,250,0
67f019c3ecc9ddae004dcde8,Male,31,1,6.0,1,< 1 Year,No,23468.0,152.0,129,0
67f019c2ecc9ddae004ad50e,Male,24,1,47.0,0,< 1 Year,No,21315.0,152.0,48,0
67f0177ff16a44a277a47de8,Female,29,1,6.0,1,< 1 Year,No,41223.0,152.0,162,0
67f0177ef16a44a277a194ed,Female,42,1,28.0,0,1-2 Year,Yes,44093.0,124.0,36,0
67f0177ef16a44a277a17118,Male,61,1,28.0,1,1-2 Year,No,48691.0,26.0,225,0
67f0177ff16a44a277a41f59,Male,23,1,9.0,0,< 1 Year,Yes,24086.0,152.0,33,1
67f0177df16a44a2779fb779,Female,39,1,33.0,1,1-2 Year,No,2630.0,152.0,77,0
67f0177ff16a44a277a351f8,Female,25,1,6.0,1,< 1 Year,No,20717.0,152.0,255,0
67f019c2ecc9ddae004b7390,Male,44,1,14.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67f019c2ecc9ddae004c0a9d,Male,28,1,28.0,0,< 1 Year,Yes,50099.0,152.0,182,1
67f019c2ecc9ddae004a7068,Male,22,1,37.0,1,< 1 Year,No,53840.0,152.0,190,0
67f0177ef16a44a277a22944,Male,40,1,28.0,0,1-2 Year,Yes,41633.0,55.0,253,0
67f0177ef16a44a277a28907,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,95,0
67f0177df16a44a2779fec0f,Female,69,1,28.0,0,> 2 Years,Yes,29588.0,122.0,182,1
67f019c4ecc9ddae004ee834,Female,42,1,3.0,0,1-2 Year,Yes,24626.0,154.0,164,1
67f019c2ecc9ddae004b0a60,Female,21,1,37.0,0,< 1 Year,Yes,27632.0,160.0,48,0
67f019c4ecc9ddae004f6b5f,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,257,0
67f019c3ecc9ddae004e8746,Male,24,1,23.0,0,1-2 Year,Yes,20786.0,163.0,25,1
67f019c3ecc9ddae004d9dee,Female,31,1,28.0,1,1-2 Year,No,31147.0,163.0,137,0
67f019c2ecc9ddae004b612a,Male,23,1,46.0,0,< 1 Year,Yes,43117.0,152.0,75,0
67f019c3ecc9ddae004c9f79,Male,21,1,29.0,1,< 1 Year,No,23927.0,152.0,74,0
67f0177df16a44a277a023f8,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,150,0
67f0177df16a44a277a08188,Male,23,1,41.0,0,< 1 Year,No,2630.0,26.0,70,0
67f0177df16a44a2779f4b5e,Female,22,1,8.0,0,< 1 Year,Yes,46163.0,152.0,232,0
67f019c3ecc9ddae004db26f,Male,31,1,36.0,1,< 1 Year,No,2630.0,160.0,236,0
67f019c2ecc9ddae004b0887,Female,35,1,29.0,0,1-2 Year,Yes,28597.0,124.0,112,0
67f019c4ecc9ddae004ef5a5,Male,48,1,28.0,0,1-2 Year,Yes,30022.0,124.0,140,1
67f0177ff16a44a277a34ab8,Female,24,1,47.0,1,< 1 Year,No,37187.0,152.0,220,0
67f0177ff16a44a277a343ff,Male,47,1,3.0,1,1-2 Year,No,2630.0,124.0,81,0
67f019c3ecc9ddae004e0e15,Male,49,1,46.0,0,1-2 Year,Yes,44482.0,154.0,101,0
67f019c2ecc9ddae004c7816,Male,31,1,41.0,1,< 1 Year,Yes,25724.0,152.0,70,0
67f019c4ecc9ddae004facb3,Male,37,1,28.0,1,1-2 Year,Yes,39753.0,157.0,126,0
67f0177ff16a44a277a49b2a,Male,38,1,28.0,0,1-2 Year,No,53394.0,124.0,69,0
67f019c2ecc9ddae004b2eb5,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,150,0
67f0177ff16a44a277a2dc02,Female,51,1,28.0,0,1-2 Year,Yes,26976.0,26.0,219,0
67f019c2ecc9ddae004c5d06,Female,71,1,28.0,0,> 2 Years,Yes,59437.0,26.0,167,0
67f019c2ecc9ddae004c47d3,Male,47,1,11.0,1,1-2 Year,No,31346.0,26.0,249,0
67f0177ff16a44a277a41ed1,Female,22,1,8.0,1,< 1 Year,No,71044.0,160.0,140,0
67f0177ef16a44a277a0d9b1,Male,33,1,46.0,0,< 1 Year,Yes,31082.0,122.0,275,1
67f0177ff16a44a277a46a60,Female,26,1,8.0,0,< 1 Year,Yes,77172.0,152.0,263,0
67f019c2ecc9ddae004b513c,Female,25,1,42.0,0,< 1 Year,Yes,2630.0,160.0,34,0
67f019c3ecc9ddae004ce892,Male,38,1,29.0,0,1-2 Year,Yes,28298.0,124.0,267,0
67f0177ff16a44a277a419b1,Male,50,1,28.0,0,1-2 Year,Yes,33529.0,122.0,164,0
67f0177ef16a44a277a1ad8e,Female,33,1,21.0,0,< 1 Year,No,32877.0,152.0,117,0
67f019c2ecc9ddae004aeb2c,Male,48,1,36.0,0,1-2 Year,Yes,30389.0,124.0,112,0
67f019c4ecc9ddae004fd68a,Male,42,1,28.0,1,1-2 Year,No,33977.0,26.0,262,0
67f019c2ecc9ddae004af022,Male,24,1,15.0,0,< 1 Year,No,42249.0,152.0,126,0
67f019c4ecc9ddae004f8a32,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
67f0177ff16a44a277a2c609,Female,29,1,50.0,1,< 1 Year,No,32836.0,152.0,140,0
67f0177df16a44a2779fd159,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,43,0
67f019c4ecc9ddae004f081b,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,171,0
67f019c3ecc9ddae004e567a,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,124.0,200,1
67f0177ff16a44a277a2b89a,Male,22,1,21.0,1,< 1 Year,No,27231.0,152.0,223,0
67f0177df16a44a277a012d9,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,40,0
67f019c2ecc9ddae004a8e77,Male,44,1,39.0,0,1-2 Year,Yes,30516.0,127.0,52,0
67f0177df16a44a2779f32f2,Male,23,1,30.0,1,< 1 Year,No,28237.0,152.0,268,0
67f019c4ecc9ddae005006f6,Female,27,1,41.0,1,< 1 Year,No,28383.0,152.0,70,0
67f019c3ecc9ddae004eae97,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,9.0,287,1
67f019c3ecc9ddae004c9d31,Male,51,1,46.0,1,1-2 Year,Yes,29873.0,26.0,184,0
67f0177df16a44a2779f0b1a,Male,58,1,18.0,0,1-2 Year,Yes,35236.0,26.0,267,0
67f0177ff16a44a277a406b0,Female,27,1,28.0,1,< 1 Year,No,25229.0,152.0,32,0
67f019c2ecc9ddae004a7f25,Female,48,1,35.0,1,1-2 Year,No,46973.0,124.0,293,0
67f0177ef16a44a277a1ff25,Male,24,1,15.0,1,< 1 Year,No,29525.0,160.0,158,0
67f0177ef16a44a277a1d457,Male,22,1,30.0,1,< 1 Year,No,38639.0,152.0,102,0
67f019c4ecc9ddae004f9d06,Male,43,1,25.0,1,1-2 Year,No,51869.0,124.0,124,0
67f0177ff16a44a277a3cf24,Male,43,1,46.0,1,1-2 Year,No,32789.0,26.0,280,0
67f0177ff16a44a277a3a6dc,Male,48,1,50.0,0,1-2 Year,No,21037.0,26.0,142,0
67f0177df16a44a277a089f7,Female,56,1,28.0,0,1-2 Year,Yes,39489.0,124.0,123,0
67f0177ef16a44a277a225f1,Female,24,1,28.0,0,< 1 Year,Yes,38262.0,152.0,52,0
67f019c2ecc9ddae004b8243,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
67f019c4ecc9ddae004f0974,Male,31,1,13.0,1,< 1 Year,No,26993.0,152.0,138,0
67f019c2ecc9ddae004aef98,Female,21,1,36.0,1,< 1 Year,No,37551.0,160.0,130,0
67f0177ff16a44a277a3bc33,Female,24,1,26.0,0,< 1 Year,No,34179.0,152.0,165,0
67f019c3ecc9ddae004cfbee,Female,25,1,28.0,1,< 1 Year,No,47972.0,152.0,80,0
67f0177df16a44a277a0ad6f,Female,28,1,17.0,1,< 1 Year,No,35170.0,152.0,16,0
67f0177ef16a44a277a272e5,Male,31,1,28.0,0,> 2 Years,Yes,2630.0,156.0,136,0
67f019c2ecc9ddae004c310f,Female,24,1,47.0,1,< 1 Year,No,39939.0,152.0,54,0
67f0177ef16a44a277a14c03,Male,37,1,46.0,0,1-2 Year,Yes,20032.0,26.0,249,1
67f0177df16a44a2779f8236,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,105,0
67f019c3ecc9ddae004d6957,Female,30,1,46.0,0,< 1 Year,Yes,26313.0,160.0,113,0
67f019c4ecc9ddae004f5650,Female,56,1,28.0,0,1-2 Year,No,50771.0,26.0,161,0
67f0177ef16a44a277a18f6c,Male,34,1,11.0,1,1-2 Year,No,45002.0,124.0,270,0
67f0177ff16a44a277a3ca89,Male,50,1,8.0,0,1-2 Year,Yes,24946.0,26.0,142,1
67f0177df16a44a277a04846,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,64,0
67f0177ff16a44a277a2d902,Female,25,1,28.0,0,1-2 Year,No,27089.0,26.0,204,0
67f0177ef16a44a277a29386,Male,28,1,23.0,1,< 1 Year,No,20911.0,152.0,186,0
67f019c2ecc9ddae004c5e4f,Female,42,1,28.0,0,1-2 Year,Yes,35294.0,124.0,124,1
67f0177ef16a44a277a21f79,Female,27,1,15.0,1,< 1 Year,No,2630.0,26.0,219,0
67f019c2ecc9ddae004acf6b,Female,26,1,37.0,1,< 1 Year,No,42710.0,152.0,100,0
67f019c3ecc9ddae004edd91,Male,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,113,0
67f019c2ecc9ddae004b5f15,Male,25,1,41.0,1,< 1 Year,No,27594.0,152.0,137,0
67f0177ef16a44a277a20716,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,44,0
67f019c3ecc9ddae004cc3d6,Female,26,1,45.0,1,< 1 Year,No,29776.0,152.0,39,0
67f0177df16a44a277a08e67,Female,26,1,8.0,1,< 1 Year,No,39932.0,152.0,77,0
67f0177ef16a44a277a2402f,Male,21,1,28.0,1,< 1 Year,No,38847.0,160.0,47,0
67f019c3ecc9ddae004cc523,Female,49,1,39.0,1,1-2 Year,No,27335.0,26.0,217,0
67f019c3ecc9ddae004eca9a,Male,63,1,28.0,0,1-2 Year,Yes,37650.0,122.0,62,0
67f0177ff16a44a277a39a16,Female,26,1,8.0,1,< 1 Year,No,41396.0,152.0,148,0
67f019c2ecc9ddae004c2e64,Male,32,1,47.0,1,< 1 Year,No,22493.0,152.0,274,0
67f0177ef16a44a277a2977e,Female,20,1,11.0,1,< 1 Year,No,31220.0,160.0,108,0
67f019c2ecc9ddae004bf991,Male,72,1,30.0,0,1-2 Year,Yes,2630.0,26.0,277,0
67f0177df16a44a2779f35b2,Male,61,1,28.0,0,1-2 Year,Yes,60229.0,13.0,154,0
67f019c2ecc9ddae004c4096,Male,44,1,7.0,0,1-2 Year,Yes,33544.0,154.0,17,0
67f0177ef16a44a277a1476c,Male,27,1,30.0,1,< 1 Year,No,2630.0,160.0,13,0
67f0177df16a44a277a0ab4e,Male,24,1,27.0,1,< 1 Year,No,28475.0,152.0,262,0
67f0177df16a44a2779f7d96,Male,37,1,28.0,0,1-2 Year,Yes,48301.0,26.0,98,1
67f0177ef16a44a277a13091,Male,44,1,28.0,0,1-2 Year,Yes,52647.0,3.0,273,0
67f0177ff16a44a277a3fc39,Male,33,1,37.0,1,< 1 Year,No,38764.0,152.0,23,0
67f0177ef16a44a277a0d31f,Female,22,1,17.0,1,< 1 Year,No,51073.0,124.0,41,0
67f0177df16a44a2779f125e,Female,50,1,28.0,0,> 2 Years,Yes,64827.0,26.0,27,0
67f0177ff16a44a277a41b3b,Male,25,1,50.0,1,< 1 Year,No,35292.0,152.0,287,0
67f0177df16a44a277a073bd,Male,50,1,8.0,0,1-2 Year,Yes,46173.0,26.0,177,0
67f019c2ecc9ddae004ab4fe,Female,46,1,28.0,1,1-2 Year,No,50886.0,26.0,189,0
67f0177ff16a44a277a43795,Male,25,1,8.0,1,< 1 Year,No,50431.0,152.0,207,0
67f019c2ecc9ddae004bc4c6,Male,23,1,36.0,0,< 1 Year,Yes,21443.0,152.0,38,0
67f0177df16a44a2779f978e,Female,22,1,46.0,0,< 1 Year,Yes,28820.0,152.0,110,0
67f0177ef16a44a277a2738c,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,288,0
67f0177ef16a44a277a0ea56,Male,39,1,8.0,0,> 2 Years,Yes,34237.0,154.0,121,0
67f0177ef16a44a277a2865a,Male,22,1,25.0,1,< 1 Year,No,19377.0,160.0,129,0
67f0177ff16a44a277a32829,Male,27,1,2.0,1,< 1 Year,No,21129.0,152.0,45,0
67f0177ef16a44a277a19fbf,Male,66,1,28.0,0,1-2 Year,Yes,59693.0,26.0,162,0
67f019c2ecc9ddae004c97e0,Female,25,1,10.0,1,< 1 Year,No,34566.0,152.0,235,0
67f0177ef16a44a277a25e2d,Male,21,1,30.0,0,< 1 Year,Yes,37277.0,160.0,236,0
67f019c2ecc9ddae004b4561,Male,44,1,28.0,0,1-2 Year,Yes,45282.0,124.0,123,1
67f0177df16a44a277a01870,Female,43,1,12.0,1,1-2 Year,No,23669.0,26.0,254,0
67f0177df16a44a2779f8b4c,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,27,0
67f0177ff16a44a277a4108c,Female,30,1,28.0,1,< 1 Year,No,34809.0,152.0,199,0
67f019c2ecc9ddae004a699b,Male,75,0,24.0,0,1-2 Year,Yes,22835.0,145.0,196,0
67f0177ff16a44a277a45efe,Male,71,1,51.0,1,1-2 Year,No,39860.0,26.0,19,0
67f0177ef16a44a277a168b2,Male,27,1,16.0,0,< 1 Year,Yes,21512.0,152.0,243,0
67f0177ff16a44a277a3734d,Male,26,1,28.0,1,< 1 Year,No,43762.0,152.0,43,0
67f019c2ecc9ddae004c3a86,Female,42,1,8.0,0,1-2 Year,Yes,31812.0,124.0,267,0
67f0177df16a44a2779ff90c,Female,26,1,47.0,1,< 1 Year,No,40557.0,152.0,171,0
67f0177ff16a44a277a30fbd,Male,22,1,12.0,0,< 1 Year,Yes,47478.0,152.0,79,0
67f019c4ecc9ddae004ee402,Male,20,1,40.0,0,< 1 Year,Yes,2630.0,160.0,162,0
67f0177ff16a44a277a332a3,Male,25,1,41.0,1,< 1 Year,No,26537.0,152.0,142,0
67f0177ff16a44a277a43638,Male,58,1,50.0,0,> 2 Years,Yes,40619.0,124.0,257,1
67f0177df16a44a277a08f2a,Female,49,1,50.0,0,1-2 Year,Yes,32297.0,64.0,45,0
67f0177ef16a44a277a11d40,Male,40,1,28.0,0,1-2 Year,Yes,25531.0,124.0,272,0
67f019c4ecc9ddae004f03df,Female,24,1,8.0,1,< 1 Year,No,47775.0,152.0,207,0
67f019c4ecc9ddae004ffc15,Female,30,1,29.0,1,< 1 Year,No,27436.0,152.0,291,0
67f0177ff16a44a277a3450a,Male,41,1,15.0,0,1-2 Year,Yes,32264.0,124.0,289,1
67f019c2ecc9ddae004c06b6,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,166,0
67f019c2ecc9ddae004a5266,Female,26,1,8.0,0,< 1 Year,Yes,26607.0,26.0,32,0
67f0177ff16a44a277a373ad,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,21,0
67f019c3ecc9ddae004d3627,Female,36,1,46.0,0,1-2 Year,Yes,19750.0,124.0,212,1
67f019c3ecc9ddae004de464,Female,23,1,30.0,1,< 1 Year,No,34261.0,152.0,144,0
67f0177ff16a44a277a35900,Male,56,1,8.0,1,1-2 Year,No,35198.0,124.0,273,0
67f0177ff16a44a277a358d9,Male,75,1,7.0,0,> 2 Years,Yes,59491.0,26.0,49,0
67f019c3ecc9ddae004d77c6,Male,44,1,6.0,1,1-2 Year,No,26896.0,124.0,213,0
67f019c2ecc9ddae004b647b,Female,37,1,11.0,0,1-2 Year,Yes,32548.0,124.0,240,0
67f019c3ecc9ddae004eb7d4,Male,46,1,8.0,0,1-2 Year,Yes,47707.0,124.0,252,0
67f019c4ecc9ddae004fc27f,Male,41,1,37.0,1,1-2 Year,No,26304.0,152.0,58,0
67f0177df16a44a2779f7b2b,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,124.0,58,0
67f0177ff16a44a277a388d3,Female,21,1,28.0,1,< 1 Year,No,30705.0,152.0,106,0
67f019c3ecc9ddae004dff46,Female,29,1,39.0,0,< 1 Year,Yes,34337.0,124.0,28,1
67f0177ef16a44a277a1b64d,Male,50,1,7.0,0,1-2 Year,No,2630.0,26.0,100,0
67f019c3ecc9ddae004d0450,Male,43,1,43.0,1,1-2 Year,Yes,30372.0,124.0,68,0
67f0177df16a44a277a0416d,Female,22,1,46.0,1,< 1 Year,No,35414.0,152.0,210,0
67f0177ef16a44a277a1e510,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,150,0
67f0177ff16a44a277a4247b,Male,24,1,10.0,1,< 1 Year,No,35869.0,152.0,283,0
67f019c2ecc9ddae004b1ace,Female,79,1,28.0,0,1-2 Year,No,62793.0,154.0,204,0
67f019c2ecc9ddae004c5571,Male,23,1,7.0,1,< 1 Year,No,2630.0,26.0,277,0
67f0177ff16a44a277a3b3b3,Female,47,1,28.0,0,> 2 Years,Yes,41788.0,26.0,177,0
67f019c2ecc9ddae004c95e0,Female,77,1,28.0,0,> 2 Years,Yes,2630.0,122.0,92,0
67f019c2ecc9ddae004aeec6,Male,55,1,34.0,0,1-2 Year,Yes,35039.0,26.0,242,0
67f0177df16a44a277a019cc,Male,23,1,47.0,0,< 1 Year,Yes,34275.0,152.0,173,1
67f0177ef16a44a277a109a7,Female,22,1,15.0,1,< 1 Year,No,25887.0,152.0,25,0
67f019c3ecc9ddae004e4b30,Male,53,1,30.0,0,1-2 Year,No,19838.0,26.0,144,0
67f019c2ecc9ddae004a5e4a,Male,67,1,50.0,0,1-2 Year,Yes,33485.0,124.0,146,0
67f019c4ecc9ddae004fc8e5,Male,34,1,10.0,0,1-2 Year,No,20396.0,152.0,253,0
67f019c3ecc9ddae004d460a,Female,26,1,21.0,1,< 1 Year,No,26100.0,152.0,40,0
67f0177df16a44a277a095ad,Female,23,1,41.0,1,< 1 Year,No,34008.0,152.0,61,0
67f0177df16a44a2779fb01e,Male,21,1,45.0,1,< 1 Year,No,33321.0,160.0,44,0
67f0177df16a44a2779fc809,Female,66,1,29.0,1,1-2 Year,No,23840.0,124.0,116,0
67f0177ff16a44a277a32f3f,Male,24,1,49.0,1,< 1 Year,No,33582.0,152.0,249,0
67f0177df16a44a2779f7737,Female,27,1,36.0,0,< 1 Year,Yes,37684.0,152.0,154,0
67f019c2ecc9ddae004bbca5,Female,28,1,7.0,1,1-2 Year,No,2630.0,156.0,54,0
67f0177ff16a44a277a3daf3,Male,42,1,28.0,0,1-2 Year,Yes,67573.0,25.0,11,1
67f019c2ecc9ddae004c734d,Male,53,1,28.0,0,> 2 Years,Yes,50019.0,124.0,156,0
67f0177ff16a44a277a4b8d4,Male,57,1,28.0,0,1-2 Year,Yes,35611.0,13.0,262,1
67f0177ff16a44a277a46920,Female,25,1,36.0,1,< 1 Year,No,36851.0,152.0,123,0
67f0177df16a44a277a0bc43,Male,25,1,49.0,1,< 1 Year,No,28835.0,152.0,158,0
67f0177ef16a44a277a25094,Female,24,1,5.0,1,< 1 Year,No,49713.0,152.0,270,0
67f0177ff16a44a277a3a14f,Female,27,1,9.0,1,< 1 Year,No,34718.0,152.0,73,0
