_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe2013e,Male,62,1,28.0,0,1-2 Year,Yes,34253.0,122.0,167,0
67d1521c6b9b23ecbbe21150,Male,28,1,45.0,1,< 1 Year,No,16569.0,152.0,171,0
67d1521c6b9b23ecbbe2dbbb,Male,45,1,11.0,1,1-2 Year,No,2630.0,120.0,50,0
67d1521c6b9b23ecbbe250f4,Female,44,1,28.0,0,1-2 Year,Yes,46350.0,26.0,56,1
67d1521d6b9b23ecbbe45943,Male,47,1,28.0,0,1-2 Year,Yes,51435.0,122.0,272,1
67d1521d6b9b23ecbbe5177f,Female,40,1,28.0,1,1-2 Year,No,31707.0,26.0,296,0
67d1521d6b9b23ecbbe4f39f,Female,26,1,11.0,1,< 1 Year,Yes,2630.0,152.0,55,0
67d1521d6b9b23ecbbe3f3e2,Male,29,1,47.0,0,1-2 Year,Yes,2630.0,154.0,24,0
67d1521c6b9b23ecbbe2b068,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,61,1
67d1521d6b9b23ecbbe519ab,Female,21,1,46.0,0,< 1 Year,Yes,36721.0,152.0,54,0
67d1521d6b9b23ecbbe5726c,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,124.0,108,1
67d1521c6b9b23ecbbe1da97,Female,24,1,6.0,1,< 1 Year,No,36576.0,152.0,297,0
67d1521c6b9b23ecbbe25fa1,Male,55,1,47.0,0,1-2 Year,Yes,30747.0,26.0,66,1
67d1521d6b9b23ecbbe3eb65,Male,39,1,28.0,0,> 2 Years,Yes,48710.0,55.0,157,1
67d1521c6b9b23ecbbe26e80,Male,30,1,14.0,1,< 1 Year,No,41125.0,152.0,116,0
67d1521c6b9b23ecbbe2b072,Female,34,1,30.0,1,1-2 Year,No,27393.0,152.0,120,0
67d1521e6b9b23ecbbe67b97,Male,25,1,3.0,1,< 1 Year,No,32012.0,152.0,25,0
67d1521d6b9b23ecbbe559b8,Male,49,1,28.0,0,1-2 Year,Yes,40958.0,26.0,190,0
67d1521d6b9b23ecbbe3d6a1,Male,61,1,41.0,1,1-2 Year,No,2630.0,26.0,215,0
67d1521c6b9b23ecbbe1bcb6,Male,35,1,28.0,0,1-2 Year,Yes,36169.0,26.0,278,0
67d1521c6b9b23ecbbe2b926,Female,22,1,30.0,1,< 1 Year,No,29325.0,152.0,176,0
67d1521e6b9b23ecbbe6672c,Female,22,1,28.0,1,< 1 Year,No,39779.0,152.0,137,0
67d1521e6b9b23ecbbe68920,Male,21,1,35.0,1,< 1 Year,No,42817.0,152.0,272,0
67d1521d6b9b23ecbbe402e0,Male,52,1,48.0,1,1-2 Year,No,2630.0,96.0,200,0
67d1521c6b9b23ecbbe2cf57,Female,26,1,33.0,1,< 1 Year,No,18378.0,152.0,176,0
67d1521c6b9b23ecbbe18316,Male,27,1,50.0,1,< 1 Year,No,37687.0,152.0,115,0
67d1521d6b9b23ecbbe3cf7b,Male,38,1,28.0,0,1-2 Year,Yes,26495.0,124.0,102,1
67d1521c6b9b23ecbbe18941,Male,52,1,28.0,0,1-2 Year,Yes,30901.0,124.0,251,0
67d1521d6b9b23ecbbe503ab,Female,45,1,20.0,1,1-2 Year,Yes,2630.0,26.0,219,0
67d1521e6b9b23ecbbe6f99c,Male,28,1,32.0,1,< 1 Year,No,31431.0,152.0,97,0
67d1521d6b9b23ecbbe5272b,Female,36,1,28.0,0,1-2 Year,Yes,34554.0,122.0,109,0
67d1521d6b9b23ecbbe41568,Female,46,1,28.0,0,1-2 Year,Yes,33957.0,154.0,218,0
67d1521d6b9b23ecbbe44192,Female,28,1,12.0,1,< 1 Year,No,27503.0,152.0,211,0
67d1521e6b9b23ecbbe65d91,Female,22,1,39.0,1,< 1 Year,No,28270.0,152.0,102,0
67d1521d6b9b23ecbbe38bc9,Male,21,1,41.0,1,< 1 Year,No,22115.0,160.0,163,0
67d1521d6b9b23ecbbe3c47e,Male,57,1,28.0,1,1-2 Year,No,28818.0,26.0,147,0
67d1521d6b9b23ecbbe47a9e,Male,36,1,18.0,1,1-2 Year,No,21633.0,152.0,211,0
67d1521c6b9b23ecbbe26baa,Female,43,1,28.0,0,1-2 Year,Yes,32421.0,26.0,229,1
67d1521e6b9b23ecbbe6f9d1,Male,26,1,30.0,1,< 1 Year,No,37937.0,152.0,268,0
67d1521e6b9b23ecbbe63697,Female,37,1,6.0,1,1-2 Year,No,32304.0,152.0,40,0
67d1521d6b9b23ecbbe3940c,Male,25,1,28.0,1,< 1 Year,No,35681.0,160.0,198,0
67d1521c6b9b23ecbbe239f9,Female,52,1,28.0,1,1-2 Year,No,39857.0,26.0,147,0
67d1521d6b9b23ecbbe49575,Female,33,1,28.0,0,< 1 Year,Yes,46222.0,154.0,28,0
67d1521c6b9b23ecbbe2e063,Male,27,1,28.0,1,< 1 Year,No,33068.0,152.0,14,0
67d1521c6b9b23ecbbe2f2a5,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,174,0
67d1521c6b9b23ecbbe340a3,Male,45,1,28.0,1,1-2 Year,No,34528.0,13.0,163,0
67d1521d6b9b23ecbbe54731,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,145,0
67d1521e6b9b23ecbbe610bb,Male,24,1,4.0,0,< 1 Year,Yes,27943.0,152.0,95,0
67d1521c6b9b23ecbbe1e269,Male,46,1,28.0,0,1-2 Year,Yes,43033.0,26.0,114,0
67d1521c6b9b23ecbbe2cc7e,Male,25,1,15.0,1,< 1 Year,No,28057.0,152.0,80,0
67d1521c6b9b23ecbbe183bb,Female,25,1,1.0,0,< 1 Year,Yes,2630.0,160.0,27,0
67d1521c6b9b23ecbbe20f20,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,220,0
67d1521d6b9b23ecbbe541fc,Female,24,1,11.0,1,< 1 Year,No,30093.0,152.0,135,0
67d1521c6b9b23ecbbe1864a,Male,45,1,8.0,0,1-2 Year,Yes,54864.0,124.0,96,0
67d1521d6b9b23ecbbe5adb9,Female,35,1,28.0,0,1-2 Year,Yes,66828.0,122.0,286,0
67d1521d6b9b23ecbbe567e6,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,26,0
67d1521d6b9b23ecbbe47973,Male,59,1,28.0,1,1-2 Year,Yes,50826.0,122.0,126,0
67d1521e6b9b23ecbbe61dcb,Male,42,1,39.0,1,1-2 Year,No,41093.0,26.0,112,0
67d1521d6b9b23ecbbe41b35,Male,25,1,28.0,0,< 1 Year,Yes,65485.0,157.0,26,0
67d1521e6b9b23ecbbe6232a,Male,44,1,29.0,0,1-2 Year,Yes,28468.0,124.0,82,1
67d1521c6b9b23ecbbe2145e,Male,20,1,30.0,0,< 1 Year,Yes,30698.0,160.0,63,0
67d1521c6b9b23ecbbe318a3,Male,46,1,28.0,0,1-2 Year,Yes,42654.0,26.0,45,1
67d1521c6b9b23ecbbe28e2c,Female,63,1,28.0,1,1-2 Year,No,44708.0,26.0,249,0
67d1521e6b9b23ecbbe5dd26,Male,57,1,28.0,1,1-2 Year,No,69856.0,124.0,144,0
67d1521c6b9b23ecbbe2a7a3,Male,59,1,43.0,1,1-2 Year,Yes,40129.0,124.0,148,0
67d1521c6b9b23ecbbe27515,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1
67d1521d6b9b23ecbbe3fc56,Female,30,1,1.0,1,1-2 Year,No,2630.0,157.0,55,0
67d1521c6b9b23ecbbe1c95d,Female,24,1,41.0,1,< 1 Year,No,26806.0,152.0,60,0
67d1521c6b9b23ecbbe18bba,Female,21,1,24.0,0,< 1 Year,Yes,2630.0,124.0,227,0
67d1521c6b9b23ecbbe14ebb,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,1
67d1521e6b9b23ecbbe6383a,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,273,0
67d1521c6b9b23ecbbe29c3b,Male,57,1,38.0,0,1-2 Year,Yes,2630.0,26.0,93,1
67d1521c6b9b23ecbbe1df56,Female,25,1,15.0,1,< 1 Year,No,33299.0,152.0,227,0
67d1521c6b9b23ecbbe196ae,Female,71,1,28.0,0,1-2 Year,Yes,26364.0,26.0,33,0
67d1521e6b9b23ecbbe6657f,Male,24,1,50.0,1,< 1 Year,No,46993.0,152.0,30,0
67d1521d6b9b23ecbbe4fd0d,Male,70,1,22.0,1,1-2 Year,No,27356.0,124.0,278,0
67d1521e6b9b23ecbbe66942,Male,55,1,11.0,0,1-2 Year,Yes,28312.0,124.0,278,1
67d1521c6b9b23ecbbe2b98b,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
67d1521c6b9b23ecbbe17b2c,Male,59,1,30.0,0,1-2 Year,Yes,27319.0,152.0,70,0
67d1521c6b9b23ecbbe2b98a,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,235,0
67d1521d6b9b23ecbbe55b45,Male,26,1,33.0,1,< 1 Year,No,23575.0,152.0,196,0
67d1521c6b9b23ecbbe19c45,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,73,0
67d1521e6b9b23ecbbe67e30,Female,23,1,37.0,1,< 1 Year,No,30444.0,152.0,229,0
67d1521c6b9b23ecbbe1f09c,Male,31,1,28.0,0,< 1 Year,Yes,36852.0,152.0,126,0
67d1521d6b9b23ecbbe43884,Male,53,1,8.0,0,1-2 Year,Yes,45919.0,124.0,114,0
67d1521d6b9b23ecbbe4c17a,Male,22,1,28.0,0,< 1 Year,Yes,53695.0,152.0,176,0
67d1521d6b9b23ecbbe58e47,Male,58,1,39.0,0,1-2 Year,Yes,2630.0,124.0,106,0
67d1521c6b9b23ecbbe1d9f9,Female,47,1,28.0,0,1-2 Year,Yes,47352.0,26.0,201,0
67d1521e6b9b23ecbbe61657,Male,52,1,28.0,0,1-2 Year,Yes,38212.0,13.0,197,0
67d1521c6b9b23ecbbe2b5ae,Male,37,1,35.0,0,1-2 Year,No,28874.0,152.0,69,0
67d1521e6b9b23ecbbe61245,Female,25,1,15.0,0,< 1 Year,Yes,40931.0,152.0,104,0
67d1521d6b9b23ecbbe56b32,Male,50,1,35.0,0,1-2 Year,Yes,30225.0,124.0,44,1
67d1521e6b9b23ecbbe6095d,Male,40,1,15.0,1,1-2 Year,Yes,2630.0,157.0,75,0
67d1521e6b9b23ecbbe61608,Female,28,1,28.0,1,1-2 Year,No,45278.0,154.0,278,0
67d1521e6b9b23ecbbe5d6c7,Male,25,1,36.0,1,< 1 Year,No,32577.0,152.0,176,0
67d1521e6b9b23ecbbe68499,Male,39,1,28.0,1,1-2 Year,No,57901.0,124.0,105,0
67d1521d6b9b23ecbbe3bb73,Female,63,1,28.0,1,1-2 Year,No,49807.0,124.0,49,0
67d1521c6b9b23ecbbe2ffb0,Female,33,1,45.0,0,> 2 Years,Yes,37578.0,124.0,40,1
67d1521e6b9b23ecbbe6146c,Male,31,1,8.0,1,1-2 Year,No,44350.0,26.0,187,0
67d1521e6b9b23ecbbe6972a,Male,44,1,28.0,1,1-2 Year,No,29793.0,26.0,25,0
67d1521d6b9b23ecbbe4059c,Female,47,1,29.0,0,< 1 Year,Yes,37283.0,26.0,91,0
67d1521d6b9b23ecbbe3f357,Female,43,1,28.0,1,1-2 Year,No,39802.0,124.0,253,0
67d1521e6b9b23ecbbe6c32a,Male,44,1,9.0,0,1-2 Year,Yes,33700.0,26.0,238,1
67d1521c6b9b23ecbbe33f4e,Male,41,1,28.0,1,1-2 Year,No,57324.0,26.0,87,0
67d1521c6b9b23ecbbe17938,Male,27,1,11.0,1,< 1 Year,No,24055.0,152.0,168,0
67d1521c6b9b23ecbbe19af5,Female,25,1,28.0,1,< 1 Year,No,33172.0,152.0,31,0
67d1521c6b9b23ecbbe16212,Male,47,1,36.0,0,1-2 Year,Yes,35273.0,26.0,175,0
67d1521c6b9b23ecbbe2553d,Female,43,1,33.0,1,1-2 Year,No,2630.0,26.0,262,0
67d1521c6b9b23ecbbe2fdee,Male,53,1,28.0,1,1-2 Year,No,52699.0,25.0,15,0
67d1521c6b9b23ecbbe37511,Female,63,1,28.0,0,1-2 Year,Yes,31251.0,26.0,134,0
67d1521d6b9b23ecbbe580ce,Male,66,1,46.0,0,1-2 Year,Yes,28666.0,124.0,60,1
67d1521e6b9b23ecbbe5cba0,Male,46,1,28.0,0,1-2 Year,Yes,48512.0,26.0,188,1
67d1521c6b9b23ecbbe2db1f,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,134,0
67d1521e6b9b23ecbbe69ac2,Male,24,1,10.0,1,< 1 Year,No,35367.0,152.0,260,0
67d1521c6b9b23ecbbe17827,Male,21,1,8.0,1,< 1 Year,No,38077.0,160.0,277,0
67d1521c6b9b23ecbbe1b9c9,Female,21,1,13.0,1,< 1 Year,Yes,19671.0,160.0,191,0
67d1521d6b9b23ecbbe53944,Female,21,1,47.0,1,< 1 Year,No,25177.0,152.0,43,0
67d1521e6b9b23ecbbe6ec3b,Female,24,1,27.0,1,< 1 Year,No,52130.0,151.0,227,0
67d1521c6b9b23ecbbe16ab9,Female,28,1,32.0,1,< 1 Year,No,41200.0,152.0,107,0
67d1521e6b9b23ecbbe5e0f2,Female,73,1,28.0,0,> 2 Years,Yes,52292.0,124.0,233,0
67d1521d6b9b23ecbbe44491,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,124.0,256,0
67d1521e6b9b23ecbbe659cd,Male,43,1,28.0,0,1-2 Year,Yes,56889.0,26.0,237,0
67d1521e6b9b23ecbbe5f3e1,Female,31,1,34.0,0,< 1 Year,Yes,26415.0,152.0,209,0
67d1521d6b9b23ecbbe4251a,Male,72,1,8.0,0,> 2 Years,Yes,99695.0,124.0,57,0
67d1521c6b9b23ecbbe20302,Male,35,1,43.0,1,1-2 Year,No,2630.0,152.0,81,0
67d1521c6b9b23ecbbe2263c,Male,67,1,28.0,0,1-2 Year,Yes,33891.0,26.0,206,0
67d1521c6b9b23ecbbe352be,Male,22,1,43.0,0,< 1 Year,Yes,33174.0,160.0,111,0
67d1521d6b9b23ecbbe3dced,Male,25,1,30.0,1,< 1 Year,No,28548.0,152.0,121,0
67d1521e6b9b23ecbbe63a3e,Female,23,1,39.0,1,< 1 Year,No,38511.0,151.0,181,0
67d1521d6b9b23ecbbe4abd5,Female,26,1,50.0,1,< 1 Year,No,44445.0,152.0,147,0
67d1521d6b9b23ecbbe4d0a6,Male,55,1,3.0,1,1-2 Year,No,71494.0,124.0,98,0
67d1521c6b9b23ecbbe22e0d,Female,29,1,6.0,1,< 1 Year,No,31247.0,152.0,251,0
67d1521e6b9b23ecbbe65548,Female,58,1,28.0,0,1-2 Year,Yes,42677.0,26.0,76,0
67d1521d6b9b23ecbbe4cfe5,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,182,0
67d1521c6b9b23ecbbe23d9d,Female,44,1,28.0,0,1-2 Year,Yes,41780.0,26.0,68,0
67d1521d6b9b23ecbbe4a546,Male,25,1,41.0,0,1-2 Year,Yes,2630.0,124.0,243,0
67d1521b6b9b23ecbbe141b2,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,112,1
67d1521c6b9b23ecbbe30a53,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,51,0
67d1521c6b9b23ecbbe359cf,Female,28,1,12.0,1,< 1 Year,No,31488.0,152.0,216,0
67d1521e6b9b23ecbbe6ea9a,Male,24,1,7.0,0,< 1 Year,Yes,42779.0,152.0,296,0
67d1521c6b9b23ecbbe231d0,Female,42,1,45.0,0,1-2 Year,Yes,27571.0,122.0,269,0
67d1521c6b9b23ecbbe23fd3,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,155,0
67d1521b6b9b23ecbbe138a3,Male,68,1,14.0,0,1-2 Year,Yes,39586.0,26.0,122,0
67d1521d6b9b23ecbbe4efa5,Female,36,1,11.0,1,1-2 Year,No,32208.0,152.0,21,0
67d1521d6b9b23ecbbe3a4fb,Female,26,1,35.0,1,< 1 Year,No,35873.0,152.0,197,0
67d1521d6b9b23ecbbe4dbee,Female,61,1,28.0,1,1-2 Year,No,38502.0,26.0,27,0
67d1521e6b9b23ecbbe6891a,Male,69,1,17.0,1,1-2 Year,No,21300.0,26.0,102,0
67d1521c6b9b23ecbbe22c6b,Male,22,1,8.0,1,< 1 Year,No,44758.0,26.0,244,0
67d1521c6b9b23ecbbe36cb2,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
67d1521d6b9b23ecbbe47492,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,174,0
67d1521c6b9b23ecbbe21dc5,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,296,0
67d1521d6b9b23ecbbe4dd60,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,89,1
67d1521c6b9b23ecbbe168fe,Male,73,1,28.0,1,1-2 Year,No,40159.0,124.0,12,0
67d1521e6b9b23ecbbe68b8d,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,25,0
67d1521c6b9b23ecbbe2ae0a,Female,48,1,28.0,1,1-2 Year,No,39749.0,26.0,279,0
67d1521d6b9b23ecbbe3d455,Female,22,1,30.0,1,< 1 Year,No,28565.0,152.0,284,0
67d1521c6b9b23ecbbe220e5,Female,21,1,35.0,1,< 1 Year,No,26716.0,152.0,158,0
67d1521d6b9b23ecbbe50a2f,Female,28,1,18.0,1,< 1 Year,No,26218.0,152.0,274,0
67d1521d6b9b23ecbbe40be2,Male,21,1,6.0,0,1-2 Year,Yes,2630.0,156.0,164,0
67d1521c6b9b23ecbbe36e3a,Female,56,1,28.0,0,> 2 Years,Yes,51447.0,26.0,215,0
67d1521d6b9b23ecbbe3a87e,Male,23,1,15.0,1,< 1 Year,Yes,48896.0,151.0,168,0
67d1521c6b9b23ecbbe22165,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,124.0,274,0
67d1521c6b9b23ecbbe3191c,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,12,0
67d1521d6b9b23ecbbe45ff7,Male,59,1,28.0,0,1-2 Year,Yes,61181.0,124.0,57,0
67d1521e6b9b23ecbbe6ca20,Female,26,1,45.0,0,< 1 Year,Yes,24724.0,152.0,109,0
67d1521c6b9b23ecbbe15b20,Female,23,1,30.0,1,< 1 Year,No,35806.0,152.0,143,0
67d1521c6b9b23ecbbe1a30a,Male,23,1,41.0,1,< 1 Year,No,52494.0,152.0,257,0
67d1521c6b9b23ecbbe155ee,Female,22,1,46.0,0,< 1 Year,Yes,22589.0,152.0,283,0
67d1521c6b9b23ecbbe3670f,Male,41,1,8.0,1,1-2 Year,No,31068.0,124.0,71,0
67d1521c6b9b23ecbbe321ad,Male,31,1,11.0,1,< 1 Year,No,25318.0,152.0,87,0
67d1521b6b9b23ecbbe1438e,Male,23,1,49.0,0,< 1 Year,Yes,35448.0,26.0,51,0
67d1521e6b9b23ecbbe5d8e9,Male,46,1,41.0,0,1-2 Year,No,2630.0,156.0,33,0
67d1521b6b9b23ecbbe13dd1,Female,47,1,28.0,1,1-2 Year,No,32054.0,26.0,181,0
67d1521c6b9b23ecbbe345a8,Male,41,1,28.0,0,1-2 Year,Yes,27158.0,26.0,167,1
67d1521c6b9b23ecbbe2431e,Female,63,1,36.0,0,1-2 Year,Yes,2630.0,156.0,69,0
67d1521c6b9b23ecbbe24a16,Female,68,1,28.0,1,1-2 Year,No,38415.0,124.0,50,0
67d1521d6b9b23ecbbe4e475,Male,55,1,8.0,0,1-2 Year,Yes,54408.0,155.0,68,0
67d1521c6b9b23ecbbe1d4f0,Female,27,1,28.0,1,< 1 Year,No,32735.0,152.0,160,0
67d1521c6b9b23ecbbe2a49d,Male,67,1,8.0,1,1-2 Year,No,35785.0,26.0,74,0
67d1521c6b9b23ecbbe34ca1,Female,73,1,47.0,0,1-2 Year,Yes,2630.0,124.0,160,0
67d1521c6b9b23ecbbe374b7,Female,43,1,46.0,0,1-2 Year,No,26440.0,124.0,182,0
67d1521c6b9b23ecbbe22eeb,Female,24,1,8.0,1,< 1 Year,No,52270.0,152.0,129,0
67d1521e6b9b23ecbbe6cf81,Female,28,1,9.0,1,< 1 Year,No,23603.0,152.0,225,0
67d1521d6b9b23ecbbe3f55a,Female,45,1,28.0,0,1-2 Year,Yes,29493.0,26.0,62,0
67d1521d6b9b23ecbbe3c64b,Female,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,141,0
67d1521d6b9b23ecbbe54645,Male,35,1,3.0,0,1-2 Year,Yes,38440.0,124.0,76,1
67d1521d6b9b23ecbbe4a83d,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,36,0
67d1521d6b9b23ecbbe4530f,Female,42,1,28.0,1,1-2 Year,No,37670.0,26.0,36,0
67d1521c6b9b23ecbbe19a29,Male,25,1,29.0,1,< 1 Year,No,36494.0,152.0,97,0
67d1521d6b9b23ecbbe4ce5f,Female,24,1,5.0,1,< 1 Year,No,30473.0,152.0,85,0
67d1521d6b9b23ecbbe4bb07,Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,159,0
67d1521c6b9b23ecbbe1637e,Male,42,1,28.0,0,1-2 Year,Yes,48477.0,26.0,82,0
67d1521e6b9b23ecbbe6f9a5,Female,23,1,15.0,0,< 1 Year,Yes,46135.0,152.0,161,0
67d1521d6b9b23ecbbe5b34f,Female,44,1,28.0,0,1-2 Year,Yes,55080.0,26.0,63,0
67d1521d6b9b23ecbbe39e1a,Female,34,1,28.0,0,1-2 Year,Yes,50908.0,139.0,230,0
67d1521c6b9b23ecbbe26381,Female,71,1,11.0,0,1-2 Year,Yes,29815.0,26.0,25,0
67d1521d6b9b23ecbbe3b3fc,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,146,0
67d1521b6b9b23ecbbe13c27,Female,21,1,17.0,1,< 1 Year,No,28952.0,152.0,192,0
67d1521e6b9b23ecbbe6b6bd,Female,20,1,28.0,0,< 1 Year,Yes,22372.0,160.0,127,0
67d1521c6b9b23ecbbe22d59,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,163,0
67d1521d6b9b23ecbbe4ea35,Male,22,1,47.0,1,< 1 Year,No,20682.0,152.0,196,0
67d1521d6b9b23ecbbe558c5,Female,28,1,28.0,1,< 1 Year,No,51289.0,152.0,185,0
67d1521d6b9b23ecbbe50ad7,Female,65,1,28.0,0,1-2 Year,Yes,50190.0,122.0,140,0
67d1521e6b9b23ecbbe5b71b,Female,51,1,40.0,0,1-2 Year,Yes,30461.0,26.0,97,1
67d1521e6b9b23ecbbe6ae45,Female,23,1,41.0,0,< 1 Year,Yes,39038.0,152.0,259,0
67d1521d6b9b23ecbbe40ffd,Male,66,1,28.0,0,> 2 Years,Yes,62622.0,124.0,154,0
67d1521e6b9b23ecbbe6061e,Female,65,1,46.0,1,1-2 Year,No,28309.0,26.0,178,0
67d1521d6b9b23ecbbe4a1d7,Male,41,1,11.0,0,1-2 Year,Yes,37400.0,26.0,80,0
67d1521d6b9b23ecbbe49f65,Female,25,1,2.0,0,< 1 Year,No,36900.0,152.0,176,0
67d1521e6b9b23ecbbe69dd8,Male,69,1,8.0,0,1-2 Year,Yes,43541.0,26.0,198,1
67d1521e6b9b23ecbbe61ccd,Male,67,1,28.0,0,> 2 Years,Yes,49294.0,26.0,81,1
67d1521d6b9b23ecbbe52d5f,Female,25,1,14.0,1,< 1 Year,No,39076.0,152.0,86,0
67d1521c6b9b23ecbbe2e61d,Female,32,1,45.0,1,< 1 Year,No,25158.0,152.0,70,0
67d1521e6b9b23ecbbe62cce,Male,54,1,41.0,1,1-2 Year,No,39849.0,26.0,98,0
67d1521d6b9b23ecbbe594e2,Male,27,1,45.0,1,< 1 Year,No,34107.0,152.0,52,0
67d1521e6b9b23ecbbe69358,Male,44,1,28.0,0,1-2 Year,Yes,23849.0,26.0,14,0
67d1521c6b9b23ecbbe2eaa3,Female,25,1,27.0,1,< 1 Year,No,29321.0,152.0,71,0
67d1521d6b9b23ecbbe54189,Male,43,1,30.0,0,1-2 Year,Yes,33248.0,26.0,225,1
67d1521d6b9b23ecbbe3c4f5,Female,50,1,41.0,1,1-2 Year,No,2630.0,26.0,35,0
67d1521e6b9b23ecbbe69b5d,Male,24,1,39.0,1,< 1 Year,No,26314.0,152.0,12,0
67d1521d6b9b23ecbbe4825e,Female,32,1,28.0,0,1-2 Year,Yes,41076.0,124.0,242,1
67d1521d6b9b23ecbbe3ca22,Female,73,1,28.0,1,1-2 Year,No,24389.0,122.0,259,0
67d1521c6b9b23ecbbe25c44,Female,47,1,46.0,1,1-2 Year,No,36152.0,26.0,269,0
67d1521c6b9b23ecbbe217b7,Male,25,1,16.0,1,< 1 Year,No,23768.0,152.0,121,0
67d1521e6b9b23ecbbe69b98,Female,24,1,29.0,1,< 1 Year,No,33204.0,152.0,163,0
67d1521e6b9b23ecbbe6e10c,Female,44,1,28.0,0,1-2 Year,Yes,42665.0,26.0,44,1
67d1521d6b9b23ecbbe42788,Female,45,1,3.0,0,1-2 Year,Yes,26138.0,124.0,21,0
67d1521d6b9b23ecbbe4b093,Female,21,1,25.0,0,1-2 Year,Yes,43516.0,124.0,220,1
67d1521d6b9b23ecbbe4a936,Male,22,1,29.0,1,< 1 Year,No,35940.0,152.0,160,0
67d1521e6b9b23ecbbe6f26f,Male,80,1,28.0,0,> 2 Years,Yes,53875.0,26.0,181,1
67d1521c6b9b23ecbbe304ce,Female,36,1,29.0,1,1-2 Year,No,31109.0,152.0,127,0
67d1521c6b9b23ecbbe1e24b,Female,23,1,32.0,1,< 1 Year,No,31203.0,152.0,175,0
67d1521e6b9b23ecbbe635fb,Male,68,1,28.0,1,1-2 Year,No,40381.0,61.0,178,0
67d1521e6b9b23ecbbe5f96d,Male,36,1,28.0,0,1-2 Year,Yes,60539.0,124.0,222,0
67d1521e6b9b23ecbbe6d357,Male,48,1,28.0,0,1-2 Year,Yes,22729.0,26.0,37,0
67d1521e6b9b23ecbbe6f6ac,Female,22,1,12.0,1,< 1 Year,No,37055.0,160.0,139,0
67d1521d6b9b23ecbbe50ca5,Female,35,1,15.0,0,1-2 Year,Yes,27021.0,154.0,166,0
67d1521d6b9b23ecbbe532c1,Male,43,1,28.0,0,1-2 Year,Yes,40861.0,26.0,60,1
67d1521e6b9b23ecbbe64532,Male,29,1,35.0,0,< 1 Year,Yes,20437.0,124.0,32,0
67d1521d6b9b23ecbbe3a927,Male,50,1,38.0,1,1-2 Year,No,30126.0,26.0,191,0
67d1521d6b9b23ecbbe4b06d,Male,74,1,3.0,1,1-2 Year,No,20079.0,26.0,120,0
67d1521d6b9b23ecbbe590b9,Male,23,1,11.0,1,< 1 Year,No,56141.0,152.0,94,0
67d1521d6b9b23ecbbe48fd9,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,170,1
67d1521e6b9b23ecbbe5f335,Female,76,1,28.0,0,1-2 Year,Yes,33266.0,124.0,222,0
67d1521c6b9b23ecbbe1d8a1,Male,22,1,46.0,1,< 1 Year,No,32219.0,152.0,234,0
67d1521c6b9b23ecbbe15688,Male,46,1,28.0,0,> 2 Years,Yes,35164.0,124.0,150,0
67d1521d6b9b23ecbbe4146b,Female,22,1,8.0,1,< 1 Year,No,44008.0,152.0,109,0
67d1521d6b9b23ecbbe3d743,Male,55,1,28.0,0,> 2 Years,Yes,39979.0,26.0,133,0
67d1521d6b9b23ecbbe52824,Female,34,1,28.0,0,1-2 Year,No,25992.0,26.0,200,0
67d1521c6b9b23ecbbe1f6e6,Female,21,1,47.0,0,< 1 Year,Yes,27182.0,160.0,28,0
67d1521d6b9b23ecbbe47d8e,Male,46,1,28.0,1,1-2 Year,No,32830.0,124.0,269,0
